"Time","Arroyo TECSource Chamber Temp","3458A Vz"
2023-02-17 04:46:23,29.7900000,
2023-02-17 04:46:25,,9.9706313
2023-02-17 04:46:25,29.7870000,
2023-02-17 04:46:27,,9.9706316
2023-02-17 04:46:27,29.7840000,
2023-02-17 04:46:29,,9.9706313
2023-02-17 04:46:29,29.7820000,
2023-02-17 04:46:31,,9.9706315
2023-02-17 04:46:31,29.7790000,
2023-02-17 04:46:33,,9.9706313
2023-02-17 04:46:33,29.7780000,
2023-02-17 04:46:35,,9.9706310
2023-02-17 04:46:35,29.7760000,
2023-02-17 04:46:37,,9.9706313
2023-02-17 04:46:37,29.7750000,
2023-02-17 04:46:39,,9.9706315
2023-02-17 04:46:39,29.7740000,
2023-02-17 04:46:41,,9.9706313
2023-02-17 04:46:41,29.7730000,
2023-02-17 04:46:43,,9.9706313
2023-02-17 04:46:43,29.7720000,
2023-02-17 04:46:45,,9.9706313
2023-02-17 04:46:45,29.7720000,
2023-02-17 04:46:47,,9.9706312
2023-02-17 04:46:47,29.7710000,
2023-02-17 04:46:49,,9.9706310
2023-02-17 04:46:49,29.7710000,
2023-02-17 04:46:51,,9.9706308
2023-02-17 04:46:51,29.7710000,
2023-02-17 04:46:53,,9.9706311
2023-02-17 04:46:53,29.7710000,
2023-02-17 04:46:55,,9.9706313
2023-02-17 04:46:55,29.7720000,
2023-02-17 04:46:57,,9.9706313
2023-02-17 04:46:57,29.7720000,
2023-02-17 04:46:59,,9.9706309
2023-02-17 04:46:59,29.7730000,
2023-02-17 04:47:01,,9.9706310
2023-02-17 04:47:01,29.7730000,
2023-02-17 04:47:03,,9.9706311
2023-02-17 04:47:03,29.7740000,
2023-02-17 04:47:05,,9.9706309
2023-02-17 04:47:05,29.7740000,
2023-02-17 04:47:07,,9.9706305
2023-02-17 04:47:07,29.7730000,
2023-02-17 04:47:09,,9.9706311
2023-02-17 04:47:09,29.7710000,
2023-02-17 04:47:11,,9.9706311
2023-02-17 04:47:11,29.7680000,
2023-02-17 04:47:13,,9.9706311
2023-02-17 04:47:13,29.7640000,
2023-02-17 04:47:15,,9.9706309
2023-02-17 04:47:15,29.7590000,
2023-02-17 04:47:17,,9.9706309
2023-02-17 04:47:17,29.7540000,
2023-02-17 04:47:19,,9.9706306
2023-02-17 04:47:19,29.7490000,
2023-02-17 04:47:21,,9.9706305
2023-02-17 04:47:21,29.7430000,
2023-02-17 04:47:23,,9.9706309
2023-02-17 04:47:23,29.7380000,
2023-02-17 04:47:25,,9.9706310
2023-02-17 04:47:25,29.7320000,
2023-02-17 04:47:27,,9.9706308
2023-02-17 04:47:27,29.7260000,
2023-02-17 04:47:29,,9.9706309
2023-02-17 04:47:29,29.7210000,
2023-02-17 04:47:31,,9.9706309
2023-02-17 04:47:31,29.7160000,
2023-02-17 04:47:33,,9.9706309
2023-02-17 04:47:33,29.7110000,
2023-02-17 04:47:35,,9.9706310
2023-02-17 04:47:35,29.7060000,
2023-02-17 04:47:37,,9.9706308
2023-02-17 04:47:37,29.7010000,
2023-02-17 04:47:39,,9.9706309
2023-02-17 04:47:39,29.6970000,
2023-02-17 04:47:41,,9.9706311
2023-02-17 04:47:41,29.6940000,
2023-02-17 04:47:43,29.6900000,
2023-02-17 04:47:45,,9.9706310
2023-02-17 04:47:45,29.6870000,
2023-02-17 04:47:47,29.6840000,
2023-02-17 04:47:49,,9.9706310
2023-02-17 04:47:49,29.6820000,
2023-02-17 04:47:51,29.6800000,
2023-02-17 04:47:53,,9.9706308
2023-02-17 04:47:53,29.6780000,
2023-02-17 04:47:55,29.6760000,
2023-02-17 04:47:57,,9.9706312
2023-02-17 04:47:57,29.6750000,
2023-02-17 04:47:59,29.6740000,
2023-02-17 04:48:01,,9.9706312
2023-02-17 04:48:01,29.6730000,
2023-02-17 04:48:03,29.6720000,
2023-02-17 04:48:05,,9.9706311
2023-02-17 04:48:05,29.6720000,
2023-02-17 04:48:07,29.6720000,
2023-02-17 04:48:09,,9.9706312
2023-02-17 04:48:09,29.6720000,
2023-02-17 04:48:11,29.6720000,
2023-02-17 04:48:13,,9.9706309
2023-02-17 04:48:13,29.6720000,
2023-02-17 04:48:15,29.6720000,
2023-02-17 04:48:17,,9.9706312
2023-02-17 04:48:17,29.6730000,
2023-02-17 04:48:19,29.6730000,
2023-02-17 04:48:21,,9.9706314
2023-02-17 04:48:21,29.6730000,
2023-02-17 04:48:23,29.6740000,
2023-02-17 04:48:25,,9.9706315
2023-02-17 04:48:25,29.6740000,
2023-02-17 04:48:27,29.6730000,
2023-02-17 04:48:29,,9.9706313
2023-02-17 04:48:29,29.6710000,
2023-02-17 04:48:31,,9.9706313
2023-02-17 04:48:31,29.6680000,
2023-02-17 04:48:33,,9.9706314
2023-02-17 04:48:33,29.6640000,
2023-02-17 04:48:35,,9.9706311
2023-02-17 04:48:35,29.6590000,
2023-02-17 04:48:37,,9.9706310
2023-02-17 04:48:37,29.6540000,
2023-02-17 04:48:39,,9.9706315
2023-02-17 04:48:39,29.6490000,
2023-02-17 04:48:41,,9.9706313
2023-02-17 04:48:41,29.6430000,
2023-02-17 04:48:43,,9.9706317
2023-02-17 04:48:43,29.6370000,
2023-02-17 04:48:45,,9.9706314
2023-02-17 04:48:45,29.6320000,
2023-02-17 04:48:47,,9.9706318
2023-02-17 04:48:47,29.6260000,
2023-02-17 04:48:49,,9.9706316
2023-02-17 04:48:49,29.6210000,
2023-02-17 04:48:51,,9.9706316
2023-02-17 04:48:51,29.6160000,
2023-02-17 04:48:53,,9.9706317
2023-02-17 04:48:53,29.6100000,
2023-02-17 04:48:55,,9.9706313
2023-02-17 04:48:55,29.6060000,
2023-02-17 04:48:57,,9.9706317
2023-02-17 04:48:57,29.6010000,
2023-02-17 04:48:59,,9.9706316
2023-02-17 04:48:59,29.5970000,
2023-02-17 04:49:01,,9.9706317
2023-02-17 04:49:01,29.5930000,
2023-02-17 04:49:03,,9.9706315
2023-02-17 04:49:03,29.5900000,
2023-02-17 04:49:05,,9.9706315
2023-02-17 04:49:05,29.5870000,
2023-02-17 04:49:07,,9.9706322
2023-02-17 04:49:07,29.5840000,
2023-02-17 04:49:09,,9.9706317
2023-02-17 04:49:09,29.5820000,
2023-02-17 04:49:11,,9.9706320
2023-02-17 04:49:11,29.5790000,
2023-02-17 04:49:13,,9.9706320
2023-02-17 04:49:13,29.5780000,
2023-02-17 04:49:15,,9.9706317
2023-02-17 04:49:15,29.5760000,
2023-02-17 04:49:17,,9.9706321
2023-02-17 04:49:17,29.5750000,
2023-02-17 04:49:19,,9.9706316
2023-02-17 04:49:19,29.5740000,
2023-02-17 04:49:21,,9.9706318
2023-02-17 04:49:21,29.5730000,
2023-02-17 04:49:23,,9.9706320
2023-02-17 04:49:23,29.5720000,
2023-02-17 04:49:25,,9.9706318
2023-02-17 04:49:25,29.5720000,
2023-02-17 04:49:27,,9.9706319
2023-02-17 04:49:27,29.5710000,
2023-02-17 04:49:29,,9.9706318
2023-02-17 04:49:29,29.5710000,
2023-02-17 04:49:31,,9.9706316
2023-02-17 04:49:31,29.5720000,
2023-02-17 04:49:33,,9.9706319
2023-02-17 04:49:33,29.5720000,
2023-02-17 04:49:35,,9.9706318
2023-02-17 04:49:35,29.5720000,
2023-02-17 04:49:37,,9.9706319
2023-02-17 04:49:37,29.5720000,
2023-02-17 04:49:39,,9.9706315
2023-02-17 04:49:39,29.5730000,
2023-02-17 04:49:41,,9.9706316
2023-02-17 04:49:41,29.5730000,
2023-02-17 04:49:43,,9.9706313
2023-02-17 04:49:43,29.5740000,
2023-02-17 04:49:45,,9.9706317
2023-02-17 04:49:45,29.5740000,
2023-02-17 04:49:47,,9.9706316
2023-02-17 04:49:47,29.5730000,
2023-02-17 04:49:49,,9.9706317
2023-02-17 04:49:49,29.5710000,
2023-02-17 04:49:51,,9.9706318
2023-02-17 04:49:51,29.5680000,
2023-02-17 04:49:53,,9.9706316
2023-02-17 04:49:53,29.5640000,
2023-02-17 04:49:55,,9.9706315
2023-02-17 04:49:55,29.5590000,
2023-02-17 04:49:57,,9.9706317
2023-02-17 04:49:57,29.5540000,
2023-02-17 04:49:59,,9.9706316
2023-02-17 04:49:59,29.5490000,
2023-02-17 04:50:01,,9.9706314
2023-02-17 04:50:01,29.5430000,
2023-02-17 04:50:03,,9.9706312
2023-02-17 04:50:03,29.5370000,
2023-02-17 04:50:05,,9.9706310
2023-02-17 04:50:05,29.5320000,
2023-02-17 04:50:07,,9.9706314
2023-02-17 04:50:07,29.5260000,
2023-02-17 04:50:09,,9.9706316
2023-02-17 04:50:09,29.5210000,
2023-02-17 04:50:11,,9.9706311
2023-02-17 04:50:11,29.5150000,
2023-02-17 04:50:13,,9.9706313
2023-02-17 04:50:13,29.5110000,
2023-02-17 04:50:15,,9.9706312
2023-02-17 04:50:15,29.5060000,
2023-02-17 04:50:17,,9.9706312
2023-02-17 04:50:17,29.5010000,
2023-02-17 04:50:19,,9.9706311
2023-02-17 04:50:19,29.4970000,
2023-02-17 04:50:21,,9.9706314
2023-02-17 04:50:21,29.4940000,
2023-02-17 04:50:23,,9.9706314
2023-02-17 04:50:23,29.4900000,
2023-02-17 04:50:25,,9.9706316
2023-02-17 04:50:25,29.4870000,
2023-02-17 04:50:27,,9.9706314
2023-02-17 04:50:27,29.4840000,
2023-02-17 04:50:29,,9.9706315
2023-02-17 04:50:29,29.4820000,
2023-02-17 04:50:31,,9.9706315
2023-02-17 04:50:31,29.4800000,
2023-02-17 04:50:33,,9.9706315
2023-02-17 04:50:33,29.4780000,
2023-02-17 04:50:35,,9.9706315
2023-02-17 04:50:35,29.4760000,
2023-02-17 04:50:37,29.4750000,
2023-02-17 04:50:39,,9.9706310
2023-02-17 04:50:39,29.4740000,
2023-02-17 04:50:41,29.4730000,
2023-02-17 04:50:43,,9.9706314
2023-02-17 04:50:43,29.4730000,
2023-02-17 04:50:45,29.4720000,
2023-02-17 04:50:47,,9.9706316
2023-02-17 04:50:47,29.4720000,
2023-02-17 04:50:49,29.4720000,
2023-02-17 04:50:51,,9.9706313
2023-02-17 04:50:51,29.4720000,
2023-02-17 04:50:53,29.4720000,
2023-02-17 04:50:55,,9.9706314
2023-02-17 04:50:55,29.4720000,
2023-02-17 04:50:57,29.4730000,
2023-02-17 04:50:59,,9.9706319
2023-02-17 04:50:59,29.4730000,
2023-02-17 04:51:01,29.4740000,
2023-02-17 04:51:03,,9.9706319
2023-02-17 04:51:03,29.4740000,
2023-02-17 04:51:05,29.4750000,
2023-02-17 04:51:07,,9.9706315
2023-02-17 04:51:07,29.4740000,
2023-02-17 04:51:09,29.4710000,
2023-02-17 04:51:11,,9.9706316
2023-02-17 04:51:11,29.4680000,
2023-02-17 04:51:13,29.4640000,
2023-02-17 04:51:15,,9.9706314
2023-02-17 04:51:15,29.4590000,
2023-02-17 04:51:17,29.4540000,
2023-02-17 04:51:19,,9.9706316
2023-02-17 04:51:19,29.4490000,
2023-02-17 04:51:21,29.4430000,
2023-02-17 04:51:23,,9.9706312
2023-02-17 04:51:23,29.4370000,
2023-02-17 04:51:25,,9.9706309
2023-02-17 04:51:25,29.4310000,
2023-02-17 04:51:27,,9.9706311
2023-02-17 04:51:27,29.4260000,
2023-02-17 04:51:29,,9.9706311
2023-02-17 04:51:29,29.4200000,
2023-02-17 04:51:31,,9.9706315
2023-02-17 04:51:31,29.4150000,
2023-02-17 04:51:33,,9.9706313
2023-02-17 04:51:33,29.4100000,
2023-02-17 04:51:35,,9.9706312
2023-02-17 04:51:35,29.4060000,
2023-02-17 04:51:37,,9.9706312
2023-02-17 04:51:37,29.4010000,
2023-02-17 04:51:39,,9.9706315
2023-02-17 04:51:39,29.3970000,
2023-02-17 04:51:41,,9.9706314
2023-02-17 04:51:41,29.3930000,
2023-02-17 04:51:43,,9.9706313
2023-02-17 04:51:43,29.3900000,
2023-02-17 04:51:45,,9.9706315
2023-02-17 04:51:45,29.3870000,
2023-02-17 04:51:47,,9.9706314
2023-02-17 04:51:47,29.3840000,
2023-02-17 04:51:49,,9.9706314
2023-02-17 04:51:49,29.3820000,
2023-02-17 04:51:51,,9.9706315
2023-02-17 04:51:51,29.3800000,
2023-02-17 04:51:53,,9.9706315
2023-02-17 04:51:53,29.3780000,
2023-02-17 04:51:55,,9.9706313
2023-02-17 04:51:55,29.3760000,
2023-02-17 04:51:57,,9.9706315
2023-02-17 04:51:57,29.3750000,
2023-02-17 04:51:59,,9.9706315
2023-02-17 04:51:59,29.3740000,
2023-02-17 04:52:01,,9.9706315
2023-02-17 04:52:01,29.3730000,
2023-02-17 04:52:03,,9.9706317
2023-02-17 04:52:03,29.3720000,
2023-02-17 04:52:05,,9.9706315
2023-02-17 04:52:05,29.3720000,
2023-02-17 04:52:07,,9.9706314
2023-02-17 04:52:07,29.3720000,
2023-02-17 04:52:09,,9.9706314
2023-02-17 04:52:09,29.3710000,
2023-02-17 04:52:11,,9.9706311
2023-02-17 04:52:11,29.3710000,
2023-02-17 04:52:13,,9.9706313
2023-02-17 04:52:13,29.3710000,
2023-02-17 04:52:15,,9.9706317
2023-02-17 04:52:15,29.3720000,
2023-02-17 04:52:17,,9.9706314
2023-02-17 04:52:17,29.3720000,
2023-02-17 04:52:19,,9.9706316
2023-02-17 04:52:19,29.3720000,
2023-02-17 04:52:21,,9.9706317
2023-02-17 04:52:21,29.3730000,
2023-02-17 04:52:23,,9.9706313
2023-02-17 04:52:23,29.3740000,
2023-02-17 04:52:25,,9.9706313
2023-02-17 04:52:25,29.3740000,
2023-02-17 04:52:27,,9.9706314
2023-02-17 04:52:27,29.3730000,
2023-02-17 04:52:29,,9.9706314
2023-02-17 04:52:29,29.3710000,
2023-02-17 04:52:31,,9.9706316
2023-02-17 04:52:31,29.3680000,
2023-02-17 04:52:33,,9.9706317
2023-02-17 04:52:33,29.3640000,
2023-02-17 04:52:35,,9.9706312
2023-02-17 04:52:35,29.3590000,
2023-02-17 04:52:37,,9.9706314
2023-02-17 04:52:37,29.3540000,
2023-02-17 04:52:39,,9.9706313
2023-02-17 04:52:39,29.3490000,
2023-02-17 04:52:41,,9.9706313
2023-02-17 04:52:41,29.3430000,
2023-02-17 04:52:43,,9.9706315
2023-02-17 04:52:43,29.3370000,
2023-02-17 04:52:45,,9.9706315
2023-02-17 04:52:45,29.3320000,
2023-02-17 04:52:47,,9.9706314
2023-02-17 04:52:47,29.3260000,
2023-02-17 04:52:49,,9.9706314
2023-02-17 04:52:49,29.3210000,
2023-02-17 04:52:51,,9.9706315
2023-02-17 04:52:51,29.3160000,
2023-02-17 04:52:53,,9.9706317
2023-02-17 04:52:53,29.3110000,
2023-02-17 04:52:55,,9.9706313
2023-02-17 04:52:55,29.3060000,
2023-02-17 04:52:57,,9.9706315
2023-02-17 04:52:57,29.3020000,
2023-02-17 04:52:59,,9.9706317
2023-02-17 04:52:59,29.2970000,
2023-02-17 04:53:01,,9.9706318
2023-02-17 04:53:01,29.2940000,
2023-02-17 04:53:03,,9.9706313
2023-02-17 04:53:03,29.2900000,
2023-02-17 04:53:05,,9.9706314
2023-02-17 04:53:05,29.2870000,
2023-02-17 04:53:07,,9.9706317
2023-02-17 04:53:07,29.2840000,
2023-02-17 04:53:09,,9.9706316
2023-02-17 04:53:09,29.2820000,
2023-02-17 04:53:11,,9.9706315
2023-02-17 04:53:11,29.2800000,
2023-02-17 04:53:13,,9.9706318
2023-02-17 04:53:13,29.2780000,
2023-02-17 04:53:15,,9.9706321
2023-02-17 04:53:15,29.2760000,
2023-02-17 04:53:17,,9.9706319
2023-02-17 04:53:17,29.2750000,
2023-02-17 04:53:19,,9.9706321
2023-02-17 04:53:19,29.2740000,
2023-02-17 04:53:21,,9.9706315
2023-02-17 04:53:21,29.2730000,
2023-02-17 04:53:23,,9.9706314
2023-02-17 04:53:23,29.2720000,
2023-02-17 04:53:25,,9.9706315
2023-02-17 04:53:25,29.2720000,
2023-02-17 04:53:27,,9.9706316
2023-02-17 04:53:27,29.2720000,
2023-02-17 04:53:29,,9.9706316
2023-02-17 04:53:29,29.2710000,
2023-02-17 04:53:31,,9.9706315
2023-02-17 04:53:31,29.2710000,
2023-02-17 04:53:33,29.2720000,
2023-02-17 04:53:35,,9.9706318
2023-02-17 04:53:35,29.2720000,
2023-02-17 04:53:37,29.2720000,
2023-02-17 04:53:39,,9.9706320
2023-02-17 04:53:39,29.2730000,
2023-02-17 04:53:41,29.2730000,
2023-02-17 04:53:43,,9.9706316
2023-02-17 04:53:43,29.2740000,
2023-02-17 04:53:45,29.2740000,
2023-02-17 04:53:47,,9.9706318
2023-02-17 04:53:47,29.2730000,
2023-02-17 04:53:49,29.2700000,
2023-02-17 04:53:51,,9.9706318
2023-02-17 04:53:51,29.2670000,
2023-02-17 04:53:53,29.2630000,
2023-02-17 04:53:55,,9.9706317
2023-02-17 04:53:55,29.2580000,
2023-02-17 04:53:57,29.2530000,
2023-02-17 04:53:59,,9.9706319
2023-02-17 04:53:59,29.2480000,
2023-02-17 04:54:01,29.2430000,
2023-02-17 04:54:03,,9.9706318
2023-02-17 04:54:03,29.2370000,
2023-02-17 04:54:05,29.2310000,
2023-02-17 04:54:07,,9.9706321
2023-02-17 04:54:07,29.2260000,
2023-02-17 04:54:09,29.2200000,
2023-02-17 04:54:11,,9.9706316
2023-02-17 04:54:11,29.2150000,
2023-02-17 04:54:13,29.2110000,
2023-02-17 04:54:15,,9.9706316
2023-02-17 04:54:15,29.2060000,
2023-02-17 04:54:17,29.2010000,
2023-02-17 04:54:19,,9.9706317
2023-02-17 04:54:19,29.1970000,
2023-02-17 04:54:21,,9.9706318
2023-02-17 04:54:21,29.1940000,
2023-02-17 04:54:23,,9.9706314
2023-02-17 04:54:23,29.1900000,
2023-02-17 04:54:25,,9.9706316
2023-02-17 04:54:25,29.1870000,
2023-02-17 04:54:27,,9.9706315
2023-02-17 04:54:27,29.1840000,
2023-02-17 04:54:29,,9.9706314
2023-02-17 04:54:29,29.1820000,
2023-02-17 04:54:31,,9.9706313
2023-02-17 04:54:31,29.1800000,
2023-02-17 04:54:33,,9.9706317
2023-02-17 04:54:33,29.1780000,
2023-02-17 04:54:35,,9.9706317
2023-02-17 04:54:35,29.1760000,
2023-02-17 04:54:37,,9.9706319
2023-02-17 04:54:37,29.1750000,
2023-02-17 04:54:39,,9.9706319
2023-02-17 04:54:39,29.1740000,
2023-02-17 04:54:41,,9.9706321
2023-02-17 04:54:41,29.1730000,
2023-02-17 04:54:43,,9.9706319
2023-02-17 04:54:43,29.1730000,
2023-02-17 04:54:45,,9.9706321
2023-02-17 04:54:45,29.1720000,
2023-02-17 04:54:47,,9.9706320
2023-02-17 04:54:47,29.1720000,
2023-02-17 04:54:49,,9.9706320
2023-02-17 04:54:49,29.1710000,
2023-02-17 04:54:51,,9.9706319
2023-02-17 04:54:51,29.1710000,
2023-02-17 04:54:53,,9.9706320
2023-02-17 04:54:53,29.1710000,
2023-02-17 04:54:55,,9.9706317
2023-02-17 04:54:55,29.1720000,
2023-02-17 04:54:57,,9.9706319
2023-02-17 04:54:57,29.1720000,
2023-02-17 04:54:59,,9.9706324
2023-02-17 04:54:59,29.1720000,
2023-02-17 04:55:01,,9.9706320
2023-02-17 04:55:01,29.1730000,
2023-02-17 04:55:03,,9.9706324
2023-02-17 04:55:03,29.1730000,
2023-02-17 04:55:05,,9.9706322
2023-02-17 04:55:05,29.1730000,
2023-02-17 04:55:07,,9.9706323
2023-02-17 04:55:07,29.1730000,
2023-02-17 04:55:09,,9.9706325
2023-02-17 04:55:09,29.1700000,
2023-02-17 04:55:11,,9.9706323
2023-02-17 04:55:11,29.1670000,
2023-02-17 04:55:13,,9.9706323
2023-02-17 04:55:13,29.1630000,
2023-02-17 04:55:15,,9.9706316
2023-02-17 04:55:15,29.1590000,
2023-02-17 04:55:17,,9.9706326
2023-02-17 04:55:17,29.1540000,
2023-02-17 04:55:19,,9.9706325
2023-02-17 04:55:19,29.1480000,
2023-02-17 04:55:21,,9.9706324
2023-02-17 04:55:21,29.1430000,
2023-02-17 04:55:23,,9.9706319
2023-02-17 04:55:23,29.1370000,
2023-02-17 04:55:25,,9.9706324
2023-02-17 04:55:25,29.1320000,
2023-02-17 04:55:27,,9.9706319
2023-02-17 04:55:27,29.1260000,
2023-02-17 04:55:29,,9.9706322
2023-02-17 04:55:29,29.1200000,
2023-02-17 04:55:31,,9.9706319
2023-02-17 04:55:31,29.1150000,
2023-02-17 04:55:33,,9.9706320
2023-02-17 04:55:33,29.1110000,
2023-02-17 04:55:35,,9.9706321
2023-02-17 04:55:35,29.1060000,
2023-02-17 04:55:37,,9.9706320
2023-02-17 04:55:37,29.1010000,
2023-02-17 04:55:39,,9.9706320
2023-02-17 04:55:39,29.0970000,
2023-02-17 04:55:41,,9.9706322
2023-02-17 04:55:41,29.0940000,
2023-02-17 04:55:43,,9.9706319
2023-02-17 04:55:43,29.0900000,
2023-02-17 04:55:45,,9.9706319
2023-02-17 04:55:45,29.0870000,
2023-02-17 04:55:47,,9.9706320
2023-02-17 04:55:47,29.0850000,
2023-02-17 04:55:49,,9.9706319
2023-02-17 04:55:49,29.0820000,
2023-02-17 04:55:51,,9.9706317
2023-02-17 04:55:51,29.0800000,
2023-02-17 04:55:53,,9.9706318
2023-02-17 04:55:53,29.0780000,
2023-02-17 04:55:55,,9.9706321
2023-02-17 04:55:55,29.0760000,
2023-02-17 04:55:57,,9.9706322
2023-02-17 04:55:57,29.0750000,
2023-02-17 04:55:59,,9.9706321
2023-02-17 04:55:59,29.0740000,
2023-02-17 04:56:01,,9.9706319
2023-02-17 04:56:01,29.0730000,
2023-02-17 04:56:03,,9.9706315
2023-02-17 04:56:03,29.0720000,
2023-02-17 04:56:05,,9.9706317
2023-02-17 04:56:05,29.0720000,
2023-02-17 04:56:07,,9.9706316
2023-02-17 04:56:07,29.0720000,
2023-02-17 04:56:09,,9.9706317
2023-02-17 04:56:09,29.0720000,
2023-02-17 04:56:11,,9.9706315
2023-02-17 04:56:11,29.0720000,
2023-02-17 04:56:13,,9.9706314
2023-02-17 04:56:13,29.0720000,
2023-02-17 04:56:15,,9.9706315
2023-02-17 04:56:15,29.0720000,
2023-02-17 04:56:17,,9.9706316
2023-02-17 04:56:17,29.0720000,
2023-02-17 04:56:19,,9.9706317
2023-02-17 04:56:19,29.0730000,
2023-02-17 04:56:21,,9.9706317
2023-02-17 04:56:21,29.0730000,
2023-02-17 04:56:23,,9.9706314
2023-02-17 04:56:23,29.0740000,
2023-02-17 04:56:25,,9.9706311
2023-02-17 04:56:25,29.0740000,
2023-02-17 04:56:27,29.0730000,
2023-02-17 04:56:29,,9.9706312
2023-02-17 04:56:29,29.0710000,
2023-02-17 04:56:31,29.0680000,
2023-02-17 04:56:33,,9.9706314
2023-02-17 04:56:33,29.0640000,
2023-02-17 04:56:35,29.0590000,
2023-02-17 04:56:37,,9.9706317
2023-02-17 04:56:37,29.0540000,
2023-02-17 04:56:39,29.0490000,
2023-02-17 04:56:41,,9.9706320
2023-02-17 04:56:41,29.0430000,
2023-02-17 04:56:43,29.0370000,
2023-02-17 04:56:45,,9.9706317
2023-02-17 04:56:45,29.0320000,
2023-02-17 04:56:47,29.0260000,
2023-02-17 04:56:49,,9.9706316
2023-02-17 04:56:49,29.0200000,
2023-02-17 04:56:51,29.0150000,
2023-02-17 04:56:53,,9.9706314
2023-02-17 04:56:53,29.0100000,
2023-02-17 04:56:55,29.0060000,
2023-02-17 04:56:57,,9.9706311
2023-02-17 04:56:57,29.0010000,
2023-02-17 04:56:59,28.9970000,
2023-02-17 04:57:01,,9.9706317
2023-02-17 04:57:01,28.9940000,
2023-02-17 04:57:03,28.9900000,
2023-02-17 04:57:05,,9.9706316
2023-02-17 04:57:05,28.9870000,
2023-02-17 04:57:07,28.9840000,
2023-02-17 04:57:09,,9.9706317
2023-02-17 04:57:09,28.9820000,
2023-02-17 04:57:11,28.9800000,
2023-02-17 04:57:13,,9.9706310
2023-02-17 04:57:13,28.9780000,
2023-02-17 04:57:15,,9.9706312
2023-02-17 04:57:15,28.9760000,
2023-02-17 04:57:17,,9.9706312
2023-02-17 04:57:17,28.9750000,
2023-02-17 04:57:19,,9.9706315
2023-02-17 04:57:19,28.9740000,
2023-02-17 04:57:21,,9.9706314
2023-02-17 04:57:21,28.9730000,
2023-02-17 04:57:23,,9.9706316
2023-02-17 04:57:23,28.9720000,
2023-02-17 04:57:25,,9.9706318
2023-02-17 04:57:25,28.9720000,
2023-02-17 04:57:27,,9.9706317
2023-02-17 04:57:27,28.9720000,
2023-02-17 04:57:29,,9.9706317
2023-02-17 04:57:29,28.9720000,
2023-02-17 04:57:31,,9.9706316
2023-02-17 04:57:31,28.9720000,
2023-02-17 04:57:33,,9.9706312
2023-02-17 04:57:33,28.9720000,
2023-02-17 04:57:35,,9.9706319
2023-02-17 04:57:35,28.9720000,
2023-02-17 04:57:37,,9.9706320
2023-02-17 04:57:37,28.9720000,
2023-02-17 04:57:39,,9.9706321
2023-02-17 04:57:39,28.9730000,
2023-02-17 04:57:41,,9.9706322
2023-02-17 04:57:41,28.9730000,
2023-02-17 04:57:43,,9.9706318
2023-02-17 04:57:43,28.9740000,
2023-02-17 04:57:45,,9.9706316
2023-02-17 04:57:45,28.9740000,
2023-02-17 04:57:47,,9.9706317
2023-02-17 04:57:47,28.9730000,
2023-02-17 04:57:49,,9.9706320
2023-02-17 04:57:49,28.9710000,
2023-02-17 04:57:51,,9.9706316
2023-02-17 04:57:51,28.9680000,
2023-02-17 04:57:53,,9.9706322
2023-02-17 04:57:53,28.9640000,
2023-02-17 04:57:55,,9.9706319
2023-02-17 04:57:55,28.9590000,
2023-02-17 04:57:57,,9.9706314
2023-02-17 04:57:57,28.9540000,
2023-02-17 04:57:59,,9.9706317
2023-02-17 04:57:59,28.9490000,
2023-02-17 04:58:01,,9.9706319
2023-02-17 04:58:01,28.9430000,
2023-02-17 04:58:03,,9.9706315
2023-02-17 04:58:03,28.9380000,
2023-02-17 04:58:05,,9.9706320
2023-02-17 04:58:05,28.9320000,
2023-02-17 04:58:07,,9.9706313
2023-02-17 04:58:07,28.9260000,
2023-02-17 04:58:09,,9.9706319
2023-02-17 04:58:09,28.9210000,
2023-02-17 04:58:11,,9.9706315
2023-02-17 04:58:11,28.9160000,
2023-02-17 04:58:13,,9.9706312
2023-02-17 04:58:13,28.9110000,
2023-02-17 04:58:15,,9.9706310
2023-02-17 04:58:15,28.9060000,
2023-02-17 04:58:17,,9.9706317
2023-02-17 04:58:17,28.9020000,
2023-02-17 04:58:19,,9.9706313
2023-02-17 04:58:19,28.8980000,
2023-02-17 04:58:21,,9.9706317
2023-02-17 04:58:21,28.8940000,
2023-02-17 04:58:23,,9.9706316
2023-02-17 04:58:23,28.8900000,
2023-02-17 04:58:25,,9.9706318
2023-02-17 04:58:25,28.8870000,
2023-02-17 04:58:27,,9.9706317
2023-02-17 04:58:27,28.8840000,
2023-02-17 04:58:29,,9.9706319
2023-02-17 04:58:29,28.8820000,
2023-02-17 04:58:31,,9.9706318
2023-02-17 04:58:31,28.8800000,
2023-02-17 04:58:33,,9.9706315
2023-02-17 04:58:33,28.8780000,
2023-02-17 04:58:35,,9.9706315
2023-02-17 04:58:35,28.8760000,
2023-02-17 04:58:37,,9.9706316
2023-02-17 04:58:37,28.8750000,
2023-02-17 04:58:39,,9.9706314
2023-02-17 04:58:39,28.8740000,
2023-02-17 04:58:41,,9.9706318
2023-02-17 04:58:41,28.8730000,
2023-02-17 04:58:43,,9.9706314
2023-02-17 04:58:43,28.8720000,
2023-02-17 04:58:45,,9.9706309
2023-02-17 04:58:45,28.8720000,
2023-02-17 04:58:47,,9.9706311
2023-02-17 04:58:47,28.8720000,
2023-02-17 04:58:49,,9.9706313
