"Time","Arroyo TECSource Chamber Temp","3458A Heater","3458B Vz"
1673974515775,undefined,undefined,9.981767662
1673974515819,26.796,undefined,undefined
1673974516847,undefined,-0.00001148920999,undefined
1673974517885,undefined,undefined,9.981767471
1673974517927,26.783,undefined,undefined
1673974518951,undefined,-0.000004418926918,undefined
1673974519994,undefined,undefined,9.981767545
1673974520035,26.77,undefined,undefined
1673974521060,undefined,-0.0000163500296,undefined
1673974522031,26.756,undefined,undefined
1673974523068,undefined,-0.0000106054246,undefined
1673974524106,undefined,undefined,9.981767266
1673974524155,26.742,undefined,undefined
1673974525182,undefined,-0.000009868936784,undefined
1673974526149,26.728,undefined,undefined
1673974527185,undefined,-0.00001487705396,undefined
1673974528222,undefined,undefined,9.981767295
1673974528275,26.713,undefined,undefined
1673974529301,undefined,-0.00001693921985,undefined
1673974530271,26.7,undefined,undefined
1673974531306,undefined,-0.000003682439099,undefined
1673974532367,undefined,undefined,9.981767413
1673974532411,26.686,undefined,undefined
1673974533437,undefined,-0.000006775687942,undefined
1673974534412,26.673,undefined,undefined
1673974535442,undefined,-0.00001472975639,undefined
1673974536478,undefined,undefined,9.981767647
1673974536532,26.658,undefined,undefined
1673974537557,undefined,-0.000003829736663,undefined
1673974538528,26.645,undefined,undefined
1673974539563,undefined,-0.00001752841011,undefined
1673974540598,undefined,undefined,9.981767369
1673974540636,26.63,undefined,undefined
1673974541660,undefined,0.000005744604994,undefined
1673974542648,26.617,undefined,undefined
1673974543683,undefined,-0.000009279746529,undefined
1673974544708,undefined,undefined,9.981767207
1673974544772,26.603,undefined,undefined
1673974545818,undefined,0.000005302712302,undefined
1673974546852,undefined,undefined,9.981766914
1673974546896,26.589,undefined,undefined
1673974547922,undefined,-0.00001369867345,undefined
1673974548959,undefined,undefined,9.981766973
1673974549004,26.576,undefined,undefined
1673974550027,undefined,-0.000008985151401,undefined
1673974551064,undefined,undefined,9.981767149
1673974551112,26.562,undefined,undefined
1673974552138,undefined,-0.00001914868331,undefined
1673974553174,undefined,undefined,9.981767193
1673974553220,26.548,undefined,undefined
1673974554247,undefined,-0.000008543258709,undefined
1673974555283,undefined,undefined,9.981767735
1673974555330,26.534,undefined,undefined
1673974556356,undefined,-0.00002297841998,undefined
1673974557394,undefined,undefined,9.981767325
1673974557436,26.52,undefined,undefined
1673974558462,undefined,-0.000007659473325,undefined
1673974559500,undefined,undefined,9.981767339
1673974559577,26.506,undefined,undefined
1673974560626,undefined,0,undefined
1673974561655,undefined,undefined,9.98176495
1673974561701,26.492,undefined,undefined
1673974562726,undefined,0.000003977034227,undefined
1673974563763,undefined,undefined,9.981766885
1673974563809,26.478,undefined,undefined
1673974564834,undefined,-0.0000179703028,undefined
1673974565872,undefined,undefined,9.981766958
1673974565917,26.464,undefined,undefined
1673974566943,undefined,-0.000003093248843,undefined
1673974567977,undefined,undefined,9.981767061
1673974568025,26.45,undefined,undefined
1673974569049,undefined,-0.000009279746529,undefined
1673974570077,undefined,undefined,9.981767207
1673974570133,26.435,undefined,undefined
1673974571159,undefined,-0.00001487705396,undefined
1673974572195,undefined,undefined,9.981767178
1673974572241,26.421,undefined,undefined
1673974573267,undefined,-0.00001207840024,undefined
1673974574304,undefined,undefined,9.981767413
1673974574382,26.406,undefined,undefined
1673974575429,undefined,-0.000008690556273,undefined
1673974576465,undefined,undefined,9.981767237
1673974576506,26.393,undefined,undefined
1673974578466,undefined,undefined,9.981767075
1673974578518,26.38,undefined,undefined
1673974579562,undefined,-0.000009574341657,undefined
1673974580599,undefined,undefined,9.981767061
1673974580642,26.365,undefined,undefined
1673974582599,undefined,undefined,9.981767339
1673974582654,26.351,undefined,undefined
1673974583680,undefined,-0.000004566224482,undefined
1673974584716,undefined,undefined,9.981767266
1673974584762,26.336,undefined,undefined
1673974585787,undefined,0.000001620273203,undefined
1673974586831,undefined,undefined,9.981766958
1673974586886,26.321,undefined,undefined
1673974587917,undefined,-0.00001458245883,undefined
1673974588882,26.308,undefined,undefined
1673974590954,undefined,undefined,9.981767032
1673974591007,26.294,undefined,undefined
1673974592032,undefined,-0.00001649732716,undefined
1673974593003,26.281,undefined,undefined
1673974594040,undefined,-0.000006922985506,undefined
1673974595074,undefined,undefined,9.981767119
1673974595127,26.267,undefined,undefined
1673974596153,undefined,-0.0000106054246,undefined
1673974597123,26.254,undefined,undefined
1673974598161,undefined,-0.00001649732716,undefined
1673974599198,undefined,undefined,9.981767178
1673974599247,26.239,undefined,undefined
1673974600272,undefined,-0.000007659473325,undefined
1673974601243,26.225,undefined,undefined
1673974602279,undefined,-0.000008837853837,undefined
1673974603314,undefined,undefined,9.98176709
1673974603367,26.211,undefined,undefined
1673974604394,undefined,-0.0000163500296,undefined
1673974605365,26.198,undefined,undefined
1673974606401,undefined,-0.00001045812704,undefined
1673974607457,undefined,undefined,9.981766988
1673974607503,26.184,undefined,undefined
1673974608528,undefined,-0.000005450009866,undefined
1673974609499,26.171,undefined,undefined
1673974610534,undefined,-0.000008985151401,undefined
1673974611563,undefined,undefined,9.981767075
1673974611607,26.157,undefined,undefined
1673974612636,undefined,-0.000008248663581,undefined
1673974613671,undefined,undefined,9.981767207
1673974613717,26.143,undefined,undefined
1673974614744,undefined,-0.000008837853837,undefined
1673974615783,undefined,undefined,9.981767046
1673974615823,26.129,undefined,undefined
1673974616850,undefined,-0.00002283112241,undefined
1673974617887,undefined,undefined,9.981766973
1673974617933,26.115,undefined,undefined
1673974618960,undefined,-0.000009132448965,undefined
1673974619997,undefined,undefined,9.981766797
1673974620058,26.101,undefined,undefined
1673974621085,undefined,-0.000007512175761,undefined
1673974622119,undefined,undefined,9.981767046
1673974622150,26.088,undefined,undefined
1673974623171,undefined,-0.00001075272217,undefined
1673974624207,undefined,undefined,9.981767017
1673974624258,26.075,undefined,undefined
1673974625286,undefined,-0.00001355137588,undefined
1673974626324,undefined,undefined,9.981766167
1673974626366,26.061,undefined,undefined
1673974627392,undefined,-0.000006775687942,undefined
1673974628429,undefined,undefined,9.981766577
1673974628474,26.047,undefined,undefined
1673974629499,undefined,-0.000007512175761,undefined
1673974630537,undefined,undefined,9.981767193
1673974630582,26.033,undefined,undefined
1673974631608,undefined,-0.00001959057601,undefined
1673974632645,undefined,undefined,9.981767105
1673974632690,26.019,undefined,undefined
1673974633716,undefined,-0.000005008117174,undefined
1673974634752,undefined,undefined,9.981766988
1673974634829,26.005,undefined,undefined
1673974635879,undefined,-0.00001487705396,undefined
1673974636913,undefined,undefined,9.981766988
1673974636953,25.992,undefined,undefined
1673974637979,undefined,-0.000007070283069,undefined
1673974639015,undefined,undefined,9.981766518
1673974639061,25.978,undefined,undefined
1673974640084,undefined,-0.000009574341657,undefined
1673974641118,undefined,undefined,9.981766709
1673974641169,25.964,undefined,undefined
1673974642216,undefined,-0.00001090001973,undefined
1673974643251,undefined,undefined,9.9817669
1673974643293,25.95,undefined,undefined
1673974645251,undefined,undefined,9.981767017
1673974645305,25.936,undefined,undefined
1673974646330,undefined,-0.00000559730743,undefined
1673974647366,undefined,undefined,9.981766812
1673974647413,25.921,undefined,undefined
1673974648440,undefined,-0.00001399326858,undefined
1673974649473,undefined,undefined,9.981767105
1673974649552,25.906,undefined,undefined
1673974650602,undefined,-0.000002651356151,undefined
1673974651643,undefined,undefined,9.98176709
1673974651694,25.893,undefined,undefined
1673974653690,25.88,undefined,undefined
1673974654724,undefined,-0.000008395961145,undefined
1673974655756,undefined,undefined,9.981767325
1673974655798,25.866,undefined,undefined
1673974656836,undefined,-0.00001546624421,undefined
1673974657794,25.853,undefined,undefined
1673974659875,undefined,undefined,9.981766768
1673974659918,25.838,undefined,undefined
1673974660943,undefined,-0.00001738111255,undefined
1673974661930,25.824,undefined,undefined
1673974662965,undefined,-0.000006481092814,undefined
1673974664000,undefined,undefined,9.981766973
1673974664054,25.81,undefined,undefined
1673974665079,undefined,-0.000007217580633,undefined
1673974666051,25.797,undefined,undefined
1673974667083,undefined,-0.000003682439099,undefined
1673974668146,undefined,undefined,9.98176731
1673974668191,25.784,undefined,undefined
1673974669215,undefined,-0.00001207840024,undefined
1673974670189,25.772,undefined,undefined
1673974671223,undefined,-0.00001237299537,undefined
1673974672260,undefined,undefined,9.981767442
1673974672313,25.758,undefined,undefined
1673974673339,undefined,-0.0000110473173,undefined
1673974674309,25.744,undefined,undefined
1673974675346,undefined,-0.00001178380512,undefined
1673974676380,undefined,undefined,9.981767442
1673974676431,25.73,undefined,undefined
1673974677455,undefined,-0.000004713522046,undefined
1673974678490,undefined,undefined,9.981767193
1673974678539,25.716,undefined,undefined
1673974679566,undefined,-0.00001340407832,undefined
1673974680627,undefined,undefined,9.981767046
1673974680681,25.702,undefined,undefined
1673974681708,undefined,-0.000006481092814,undefined
1673974682746,undefined,undefined,9.981767193
1673974682789,25.689,undefined,undefined
1673974683816,undefined,-0.00001546624421,undefined
1673974684853,undefined,undefined,9.981766768
1673974684897,25.675,undefined,undefined
1673974685924,undefined,-0.000006186497686,undefined
1673974686958,undefined,undefined,9.981767017
1673974686991,25.661,undefined,undefined
1673974688016,undefined,-0.000008543258709,undefined
1673974689050,undefined,undefined,9.981767046
1673974689097,25.647,undefined,undefined
1673974690121,undefined,-0.00002238922972,undefined
1673974691157,undefined,undefined,9.981766856
1673974691206,25.632,undefined,undefined
1673974692231,undefined,-0.000003093248843,undefined
1673974693266,undefined,undefined,9.981767457
1673974693314,25.618,undefined,undefined
1673974694337,undefined,-0.0000142878637,undefined
1673974695397,undefined,undefined,9.981767119
1673974695452,25.603,undefined,undefined
1673974696478,undefined,-0.000007954068453,undefined
1673974697513,undefined,undefined,9.981767603
1673974697562,25.59,undefined,undefined
1673974698605,undefined,-0.0000126675905,undefined
1673974699640,undefined,undefined,9.981767134
1673974699686,25.576,undefined,undefined
1673974701641,undefined,undefined,9.981767603
1673974701696,25.562,undefined,undefined
1673974702721,undefined,-0.00001944327844,undefined
1673974703759,undefined,undefined,9.981768058
1673974703806,25.547,undefined,undefined
1673974704832,undefined,-0.0000106054246,undefined
1673974705869,undefined,undefined,9.981767779
1673974705914,25.533,undefined,undefined
1673974706939,undefined,-0.000001325678076,undefined
1673974707975,undefined,undefined,9.981767647
1673974708022,25.518,undefined,undefined
1673974709049,undefined,-0.000008395961145,undefined
1673974710078,undefined,undefined,9.981767398
1673974710163,25.504,undefined,undefined
1673974712078,undefined,undefined,9.981767134
1673974712159,25.491,undefined,undefined
1673974713208,undefined,-0.000006186497686,undefined
1673974714245,undefined,undefined,9.98176731
1673974714299,25.478,undefined,undefined
1673974715326,undefined,-0.00001222569781,undefined
1673974716362,undefined,undefined,9.98176709
1673974716407,25.464,undefined,undefined
1673974718363,undefined,undefined,9.98176731
1673974718419,25.45,undefined,undefined
1673974719446,undefined,-0.00001296218563,undefined
1673974720482,undefined,undefined,9.981767075
1673974720525,25.436,undefined,undefined
1673974721551,undefined,-8.837853837e-7,undefined
1673974722585,undefined,undefined,9.981767105
1673974722633,25.421,undefined,undefined
1673974723672,undefined,-0.00001443516127,undefined
1673974724629,25.408,undefined,undefined
1673974726710,undefined,undefined,9.981767383
1673974726753,25.394,undefined,undefined
1673974727779,undefined,-0.000001767570767,undefined
1673974728766,25.381,undefined,undefined
1673974729804,undefined,-0.000001472975639,undefined
1673974730841,undefined,undefined,9.98176709
1673974730874,25.366,undefined,undefined
1673974731896,undefined,-0.000002651356151,undefined
1673974732886,25.352,undefined,undefined
1673974733922,undefined,-0.000008395961145,undefined
1673974734957,undefined,undefined,9.981767281
1673974735010,25.338,undefined,undefined
1673974736035,undefined,-0.00001134191242,undefined
1673974737006,25.324,undefined,undefined
1673974738042,undefined,0.00000559730743,undefined
1673974739079,undefined,undefined,9.981767295
1673974739114,25.31,undefined,undefined
1673974740138,undefined,-0.00001811760037,undefined
1673974741126,25.297,undefined,undefined
1673974742159,undefined,-0.00001561354178,undefined
1673974743208,undefined,undefined,9.981767442
1673974743250,25.283,undefined,undefined
1673974744276,undefined,-0.000008101366017,undefined
1673974745315,undefined,undefined,9.981767207
1673974745358,25.27,undefined,undefined
1673974746384,undefined,-0.000003535141535,undefined
1673974747420,undefined,undefined,9.981767765
1673974747466,25.256,undefined,undefined
1673974748493,undefined,-0.000005302712302,undefined
1673974749531,undefined,undefined,9.981767354
1673974749572,25.242,undefined,undefined
1673974750599,undefined,-0.00001222569781,undefined
1673974751635,undefined,undefined,9.981766724
1673974751680,25.228,undefined,undefined
1673974752707,undefined,-0.0000179703028,undefined
1673974753744,undefined,undefined,9.981767662
1673974753790,25.214,undefined,undefined
1673974754816,undefined,-0.00001045812704,undefined
1673974755877,undefined,undefined,9.981767398
1673974755929,25.2,undefined,undefined
1673974756954,undefined,-0.00001163650755,undefined
1673974757991,undefined,undefined,9.981767193
1673974758039,25.187,undefined,undefined
1673974759066,undefined,-0.00001414056614,undefined
1673974760201,undefined,undefined,9.981767413
1673974760243,25.173,undefined,undefined
1673974761268,undefined,-0.00001369867345,undefined
1673974762307,undefined,undefined,9.981766797
1673974762351,25.159,undefined,undefined
1673974764307,undefined,undefined,9.98176731
1673974764363,25.145,undefined,undefined
1673974765388,undefined,-0.00001576083934,undefined
1673974766422,undefined,undefined,9.981767794
1673974766469,25.131,undefined,undefined
1673974767494,undefined,-0.000002504058587,undefined
1673974768527,undefined,undefined,9.981767339
1673974768577,25.116,undefined,undefined
1673974769616,undefined,-0.00001178380512,undefined
1673974770687,undefined,undefined,9.981767559
1673974770734,25.102,undefined,undefined
1673974772687,undefined,undefined,9.981767618
1673974772730,25.089,undefined,undefined
1673974773758,undefined,-0.00001163650755,undefined
1673974774793,undefined,undefined,9.981767369
1673974774838,25.075,undefined,undefined
1673974775863,undefined,-0.000005891902558,undefined
1673974776898,undefined,undefined,9.981767237
1673974776948,25.061,undefined,undefined
1673974777974,undefined,-0.000008985151401,undefined
1673974779011,undefined,undefined,9.981767354
1673974779056,25.047,undefined,undefined
1673974781011,undefined,undefined,9.981767398
1673974781052,25.033,undefined,undefined
1673974782079,undefined,-0.000007659473325,undefined
1673974783115,undefined,undefined,9.981767633
1673974783160,25.019,undefined,undefined
1673974784186,undefined,-0.000005744604994,undefined
1673974785223,undefined,undefined,9.981767325
1673974785300,25.005,undefined,undefined
1673974786349,undefined,-0.000008248663581,undefined
1673974787385,undefined,undefined,9.981767911
1673974787441,24.991,undefined,undefined
1673974789435,24.978,undefined,undefined
1673974790470,undefined,-0.000009427044093,undefined
1673974791505,undefined,undefined,9.981767735
1673974791559,24.965,undefined,undefined
1673974792592,undefined,-0.00001384597101,undefined
1673974793555,24.951,undefined,undefined
1673974795627,undefined,undefined,9.981767823
1673974795679,24.937,undefined,undefined
1673974796704,undefined,-0.000004124331791,undefined
1673974797675,24.923,undefined,undefined
1673974798712,undefined,-0.00001237299537,undefined
1673974799748,undefined,undefined,9.981767222
1673974799829,24.909,undefined,undefined
1673974800880,undefined,-0.000006922985506,undefined
1673974801825,24.896,undefined,undefined
1673974802880,undefined,-0.000009721639221,undefined
1673974803924,undefined,undefined,9.981767119
1673974803967,24.882,undefined,undefined
1673974804993,undefined,-0.000006186497686,undefined
1673974805979,24.869,undefined,undefined
1673974807015,undefined,-0.00001222569781,undefined
1673974808041,undefined,undefined,9.981766797
1673974808087,24.855,undefined,undefined
1673974809112,undefined,-0.00001119461486,undefined
1673974810135,undefined,undefined,9.981766988
1673974810179,24.84,undefined,undefined
1673974811206,undefined,-0.00001841219549,undefined
1673974812242,undefined,undefined,9.981766826
1673974812287,24.825,undefined,undefined
1673974813313,undefined,-0.000008690556273,undefined
1673974814351,undefined,undefined,9.981766885
1673974814428,24.811,undefined,undefined
1673974815482,undefined,-0.000003093248843,undefined
1673974816517,undefined,undefined,9.981766724
1673974816568,24.797,undefined,undefined
1673974817594,undefined,-0.0000110473173,undefined
1673974818629,undefined,undefined,9.981766489
1673974818676,24.783,undefined,undefined
1673974819702,undefined,-0.00001193110268,undefined
1673974820739,undefined,undefined,9.981766606
1673974820784,24.769,undefined,undefined
1673974821810,undefined,-0.00001325678076,undefined
1673974822847,undefined,undefined,9.981766562
1673974822892,24.754,undefined,undefined
1673974823920,undefined,-0.000002062165895,undefined
1673974824954,undefined,undefined,9.981766738
1673974825000,24.74,undefined,undefined
1673974826955,undefined,undefined,9.981766841
1673974826996,24.726,undefined,undefined
1673974828025,undefined,-0.00001148920999,undefined
1673974829060,undefined,undefined,9.981766885
1673974829104,24.711,undefined,undefined
1673974830127,undefined,-0.00001841219549,undefined
1673974831196,undefined,undefined,9.98176665
1673974831245,24.697,undefined,undefined
1673974832275,undefined,-0.00001767570767,undefined
1673974833309,undefined,undefined,9.9817669
1673974833353,24.684,undefined,undefined
1673974835309,undefined,undefined,9.98176731
1673974835365,24.671,undefined,undefined
1673974836391,undefined,-0.000006481092814,undefined
1673974837427,undefined,undefined,9.981767354
1673974837473,24.657,undefined,undefined
1673974838499,undefined,-0.000007659473325,undefined
1673974839535,undefined,undefined,9.981767163
1673974839581,24.643,undefined,undefined
1673974840609,undefined,-0.000009427044093,undefined
1673974841643,undefined,undefined,9.981767281
1673974841691,24.629,undefined,undefined
1673974842719,undefined,-0.000009868936784,undefined
1673974843755,undefined,undefined,9.981767222
1673974843799,24.615,undefined,undefined
1673974845756,undefined,undefined,9.981767061
1673974845811,24.602,undefined,undefined
1673974846838,undefined,-0.00001119461486,undefined
1673974847876,undefined,undefined,9.981767105
1673974847919,24.588,undefined,undefined
1673974848946,undefined,-0.00001031082948,undefined
1673974849980,undefined,undefined,9.981767266
1673974850027,24.574,undefined,undefined
1673974851053,undefined,-0.000003093248843,undefined
1673974852078,undefined,undefined,9.981767251
1673974852119,24.56,undefined,undefined
1673974853163,undefined,-0.000008101366017,undefined
1673974854202,undefined,undefined,9.981766518
1673974854243,24.546,undefined,undefined
1673974856255,24.532,undefined,undefined
1673974857289,undefined,-0.00001178380512,undefined
1673974858325,undefined,undefined,9.981766445
1673974858380,24.518,undefined,undefined
1673974859405,undefined,-0.000007217580633,undefined
1673974860376,24.505,undefined,undefined
1673974861413,undefined,-0.0000126675905,undefined
1673974862468,undefined,undefined,9.981766504
1673974862514,24.491,undefined,undefined
1673974863540,undefined,-0.000007364878197,undefined
1673974864510,24.478,undefined,undefined
1673974865548,undefined,0,undefined
1673974866584,undefined,undefined,9.981767032
1673974866634,24.463,undefined,undefined
1673974867661,undefined,4.418926918e-7,undefined
1673974868632,24.45,undefined,undefined
1673974869669,undefined,-0.000003977034227,undefined
1673974870705,undefined,undefined,9.981766504
1673974870756,24.435,undefined,undefined
1673974871782,undefined,-0.00001207840024,undefined
1673974872752,24.421,undefined,undefined
1673974873784,undefined,-0.00001016353191,undefined
1673974874823,undefined,undefined,9.981766812
1673974874893,24.407,undefined,undefined
1673974875920,undefined,-0.000008543258709,undefined
1673974876957,undefined,undefined,9.98176668
1673974877001,24.393,undefined,undefined
1673974878027,undefined,-0.000009721639221,undefined
1673974879063,undefined,undefined,9.981766797
1673974879109,24.38,undefined,undefined
1673974880133,undefined,-0.00001193110268,undefined
1673974881167,undefined,undefined,9.981766782
1673974881217,24.366,undefined,undefined
1673974882242,undefined,-0.00001163650755,undefined
1673974883280,undefined,undefined,9.981767061
1673974883325,24.352,undefined,undefined
1673974884352,undefined,-0.0000110473173,undefined
1673974885387,undefined,undefined,9.981767017
1673974885419,24.337,undefined,undefined
1673974886446,undefined,-0.00001193110268,undefined
1673974887482,undefined,undefined,9.981766489
1673974887527,24.323,undefined,undefined
1673974888551,undefined,-0.000002945951279,undefined
1673974889587,undefined,undefined,9.981766606
1673974889667,24.308,undefined,undefined
1673974890717,undefined,-0.00001546624421,undefined
1673974891753,undefined,undefined,9.981766753
1673974891805,24.295,undefined,undefined
1673974892837,undefined,-0.00001723381498,undefined
1673974893872,undefined,undefined,9.981766826
1673974893913,24.281,undefined,undefined
1673974895871,undefined,undefined,9.981766856
1673974895926,24.268,undefined,undefined
1673974896951,undefined,-0.000005008117174,undefined
1673974897986,undefined,undefined,9.981767149
1673974898034,24.254,undefined,undefined
1673974899059,undefined,-0.000008248663581,undefined
1673974900088,undefined,undefined,9.981766636
1673974900126,24.239,undefined,undefined
1673974901152,undefined,-0.00001620273203,undefined
1673974902182,undefined,undefined,9.981766988
1673974902234,24.225,undefined,undefined
1673974903259,undefined,-0.00000633379525,undefined
1673974904294,undefined,undefined,9.981767207
1673974904372,24.211,undefined,undefined
1673974905398,undefined,-0.000006775687942,undefined
1673974906437,undefined,undefined,9.981766944
1673974906482,24.197,undefined,undefined
1673974908436,undefined,undefined,9.981767002
1673974908492,24.184,undefined,undefined
1673974909518,undefined,-0.000009868936784,undefined
1673974910556,undefined,undefined,9.981766914
1673974910600,24.17,undefined,undefined
1673974911634,undefined,-0.00001340407832,undefined
1673974912670,undefined,undefined,9.981767339
1673974912708,24.156,undefined,undefined
1673974914670,undefined,undefined,9.981767149
1673974914720,24.142,undefined,undefined
1673974915744,undefined,-0.000001914868331,undefined
1673974916784,undefined,undefined,9.981767193
1673974916828,24.127,undefined,undefined
1673974917855,undefined,-0.00002356761023,undefined
1673974918892,undefined,undefined,9.981767266
1673974918936,24.113,undefined,undefined
1673974919962,undefined,-0.000003535141535,undefined
1673974921026,undefined,undefined,9.981766753
1673974921075,24.1,undefined,undefined
1673974922101,undefined,-0.000007954068453,undefined
1673974923073,24.087,undefined,undefined
1673974925137,undefined,undefined,9.981767149
1673974925181,24.073,undefined,undefined
1673974926207,undefined,-0.000009427044093,undefined
1673974927177,24.059,undefined,undefined
1673974928207,undefined,-0.000002945951279,undefined
1673974929243,undefined,undefined,9.98176731
1673974929285,24.045,undefined,undefined
1673974930310,undefined,-0.000006922985506,undefined
1673974931297,24.03,undefined,undefined
1673974932333,undefined,-0.000006186497686,undefined
1673974933369,undefined,undefined,9.981767207
1673974933423,24.016,undefined,undefined
1673974934448,undefined,-0.000008543258709,undefined
1673974935418,24.003,undefined,undefined
1673974936454,undefined,-0.000005891902558,undefined
1673974937507,undefined,undefined,9.981767163
1673974937560,23.989,undefined,undefined
1673974938585,undefined,-0.00001472975639,undefined
1673974939556,23.976,undefined,undefined
1673974940592,undefined,-0.000004566224482,undefined
1673974941627,undefined,undefined,9.981767193
1673974941680,23.961,undefined,undefined
1673974942706,undefined,-0.0000179703028,undefined
1673974943676,23.946,undefined,undefined
1673974944710,undefined,-0.000007806770889,undefined
1673974945745,undefined,undefined,9.981767119
1673974945798,23.93,undefined,undefined
1673974946824,undefined,-0.00001163650755,undefined
1673974947859,undefined,undefined,9.981767178
1673974947906,23.915,undefined,undefined
1673974948932,undefined,-0.000005450009866,undefined
1673974949958,undefined,undefined,9.981767471
1673974950030,23.9,undefined,undefined
1673974951055,undefined,-0.000009574341657,undefined
1673974952090,undefined,undefined,9.981767515
1673974952138,23.887,undefined,undefined
1673974953164,undefined,0.000001767570767,undefined
1673974954200,undefined,undefined,9.981767515
1673974954246,23.873,undefined,undefined
1673974955271,undefined,-0.000002651356151,undefined
1673974956307,undefined,undefined,9.981767193
1673974956354,23.859,undefined,undefined
1673974957380,undefined,-0.000008101366017,undefined
1673974958421,undefined,undefined,9.981767383
1673974958462,23.843,undefined,undefined
1673974959488,undefined,-0.000004713522046,undefined
1673974960525,undefined,undefined,9.981767339
1673974960554,23.828,undefined,undefined
1673974961579,undefined,-0.00001340407832,undefined
1673974962616,undefined,undefined,9.981767163
1673974962662,23.813,undefined,undefined
1673974963689,undefined,-0.000004566224482,undefined
1673974964726,undefined,undefined,9.981767486
1673974964803,23.799,undefined,undefined
1673974965846,undefined,-0.00001973787357,undefined
1673974966880,undefined,undefined,9.981767427
1673974966925,23.785,undefined,undefined
1673974967951,undefined,-0.000003387843971,undefined
1673974968986,undefined,undefined,9.981767442
1673974969033,23.772,undefined,undefined
1673974970056,undefined,-0.00000633379525,undefined
1673974971092,undefined,undefined,9.981767207
1673974971141,23.758,undefined,undefined
1673974972167,undefined,-0.00001487705396,undefined
1673974973203,undefined,undefined,9.98176731
1673974973249,23.743,undefined,undefined
1673974974288,undefined,-0.000007070283069,undefined
1673974975323,undefined,undefined,9.981767427
1673974975371,23.728,undefined,undefined
1673974977324,undefined,undefined,9.981766929
1673974977369,23.713,undefined,undefined
1673974978397,undefined,-0.000009427044093,undefined
1673974979432,undefined,undefined,9.981767251
1673974979510,23.699,undefined,undefined
1673974980559,undefined,-0.000005155414738,undefined
1673974981584,undefined,undefined,9.981767163
1673974981634,23.685,undefined,undefined
1673974983584,undefined,undefined,9.981767061
1673974983630,23.672,undefined,undefined
1673974984659,undefined,-0.000008690556273,undefined
1673974985695,undefined,undefined,9.981767193
1673974985738,23.658,undefined,undefined
1673974986763,undefined,-0.000005744604994,undefined
1673974987800,undefined,undefined,9.981767207
1673974987846,23.643,undefined,undefined
1673974988872,undefined,-0.00001723381498,undefined
1673974989908,undefined,undefined,9.981767075
1673974989954,23.628,undefined,undefined
1673974990997,undefined,-0.0000110473173,undefined
1673974991950,23.613,undefined,undefined
1673974994031,undefined,undefined,9.981767515
1673974994074,23.598,undefined,undefined
1673974995099,undefined,-0.000008248663581,undefined
1673974996087,23.585,undefined,undefined
1673974997123,undefined,-0.000008248663581,undefined
1673974998166,undefined,undefined,9.981767002
1673974998211,23.572,undefined,undefined
1673974999237,undefined,-0.000006922985506,undefined
1673975000223,23.559,undefined,undefined
1673975001257,undefined,-0.00001693921985,undefined
1673975002292,undefined,undefined,9.981767193
1673975002347,23.545,undefined,undefined
1673975003373,undefined,-0.00001310948319,undefined
1673975004343,23.531,undefined,undefined
1673975005379,undefined,-0.00001119461486,undefined
1673975006414,undefined,undefined,9.981766841
1673975006467,23.516,undefined,undefined
1673975007493,undefined,-0.00001384597101,undefined
1673975008465,23.502,undefined,undefined
1673975009500,undefined,-0.00001119461486,undefined
1673975010567,undefined,undefined,9.981767266
1673975010603,23.488,undefined,undefined
1673975011628,undefined,-0.000008248663581,undefined
1673975012664,undefined,undefined,9.981767017
1673975012711,23.475,undefined,undefined
1673975013738,undefined,-5.891902558e-7,undefined
1673975014773,undefined,undefined,9.981766694
1673975014819,23.461,undefined,undefined
1673975015846,undefined,-0.00001664462473,undefined
1673975016883,undefined,undefined,9.981766753
1673975016927,23.447,undefined,undefined
1673975017955,undefined,-0.00001222569781,undefined
1673975018994,undefined,undefined,9.981767046
1673975019035,23.433,undefined,undefined
1673975020058,undefined,-0.000007659473325,undefined
1673975021094,undefined,undefined,9.981767002
1673975021141,23.418,undefined,undefined
1673975022166,undefined,-0.0000106054246,undefined
1673975023200,undefined,undefined,9.981766709
1673975023249,23.403,undefined,undefined
1673975024277,undefined,-0.000003682439099,undefined
1673975025348,undefined,undefined,9.981766929
1673975025390,23.389,undefined,undefined
1673975026415,undefined,-0.000007070283069,undefined
1673975027451,undefined,undefined,9.981767046
1673975027498,23.375,undefined,undefined
1673975028523,undefined,-0.000004713522046,undefined
1673975029557,undefined,undefined,9.9817669
1673975029606,23.361,undefined,undefined
1673975030631,undefined,-0.000006775687942,undefined
1673975031666,undefined,undefined,9.981767061
1673975031714,23.347,undefined,undefined
1673975032740,undefined,-0.0000142878637,undefined
1673975033775,undefined,undefined,9.981766782
1673975033824,23.332,undefined,undefined
1673975034853,undefined,-0.00001090001973,undefined
1673975035889,undefined,undefined,9.981766709
1673975035932,23.317,undefined,undefined
1673975037889,undefined,undefined,9.981766738
1673975037942,23.303,undefined,undefined
1673975038968,undefined,-0.00001045812704,undefined
1673975040004,undefined,undefined,9.981767002
1673975040083,23.289,undefined,undefined
1673975041132,undefined,-0.00001369867345,undefined
1673975042168,undefined,undefined,9.981766885
1673975042223,23.275,undefined,undefined
1673975044168,undefined,undefined,9.981766812
1673975044221,23.262,undefined,undefined
1673975045249,undefined,-0.0000142878637,undefined
