"Time","3458A"
2023-01-21 10:21:00,9.9987431 V
2023-01-21 10:22:00,9.9987428 V
2023-01-22 12:08:00,9.9987472 V
2023-01-22 12:09:00,9.9987475 V
2023-01-23 11:32:00,9.9987477 V
2023-01-23 11:33:00,9.9987477 V
2023-01-23 11:34:00,9.9987480 V
2023-01-23 11:35:00,9.9987480 V
2023-01-23 11:36:00,9.9987480 V
2023-01-23 11:37:00,9.9987478 V
2023-01-23 11:38:00,9.9987476 V
2023-01-23 11:39:00,9.9987473 V
2023-01-23 11:40:00,9.9987470 V
2023-01-23 11:41:00,9.9987471 V
2023-01-23 11:42:00,9.9987471 V
2023-01-23 11:43:00,9.9987477 V
2023-01-23 11:44:00,9.9987477 V
2023-01-23 11:45:00,9.9987476 V
2023-01-23 11:46:00,9.9987477 V
2023-01-23 11:47:00,9.9987473 V
2023-01-23 11:48:00,9.9987473 V
2023-01-23 11:49:00,9.9987470 V
2023-01-23 11:50:00,9.9987470 V
2023-01-23 11:51:00,9.9987469 V
2023-01-23 11:52:00,9.9987473 V
2023-01-23 11:53:00,9.9987472 V
2023-01-23 11:54:00,9.9987472 V
2023-01-23 11:55:00,9.9987470 V
2023-01-23 11:56:00,9.9987475 V
2023-01-23 11:57:00,9.9987474 V
2023-01-23 11:58:00,9.9987473 V
2023-01-23 11:59:00,9.9987470 V
2023-01-23 12:00:00,9.9987468 V
2023-01-23 12:01:00,9.9987469 V
2023-01-23 12:02:00,9.9987472 V
2023-01-23 12:03:00,9.9987470 V
2023-01-23 12:04:00,9.9987470 V
2023-01-23 12:05:00,9.9987472 V
2023-01-23 12:06:00,9.9987471 V
2023-01-23 12:07:00,9.9987473 V
2023-01-23 12:08:00,9.9987467 V
2023-01-23 12:09:00,9.9987469 V
2023-01-23 12:10:00,9.9987468 V
2023-01-23 12:11:00,9.9987470 V
2023-01-23 12:12:00,9.9987469 V
2023-01-23 12:13:00,9.9987469 V
2023-01-23 12:14:00,9.9987464 V
2023-01-23 12:15:00,9.9987464 V
2023-01-23 12:16:00,9.9987463 V
2023-01-23 12:17:00,9.9987465 V
2023-01-23 12:18:00,9.9987467 V
2023-01-23 12:19:00,9.9987466 V
2023-01-23 12:20:00,9.9987467 V
2023-01-23 12:21:00,9.9987465 V
2023-01-23 12:22:00,9.9987464 V
2023-01-23 12:23:00,9.9987464 V
2023-01-23 12:24:00,9.9987465 V
2023-01-23 12:25:00,9.9987463 V
2023-01-23 12:26:00,9.9987462 V
2023-01-23 12:27:00,9.9987461 V
2023-01-23 12:28:00,9.9987460 V
2023-01-23 12:29:00,9.9987458 V
2023-01-23 12:30:00,9.9987457 V
2023-01-23 12:31:00,9.9987459 V
2023-01-23 12:32:00,9.9987462 V
2023-01-23 12:33:00,9.9987464 V
2023-01-23 12:34:00,9.9987466 V
2023-01-23 12:35:00,9.9987467 V
2023-01-23 12:36:00,9.9987472 V
2023-01-23 12:37:00,9.9987471 V
2023-01-23 12:38:00,9.9987472 V
2023-01-23 12:39:00,9.9987475 V
2023-01-23 12:40:00,9.9987476 V
2023-01-23 12:41:00,9.9987474 V
2023-01-23 12:42:00,9.9987475 V
2023-01-23 12:43:00,9.9987477 V
2023-01-23 12:44:00,9.9987479 V
2023-01-23 12:45:00,9.9987478 V
2023-01-23 12:46:00,9.9987478 V
2023-01-23 12:47:00,9.9987481 V
2023-01-23 12:48:00,9.9987479 V
2023-01-23 12:49:00,9.9987483 V
2023-01-23 12:50:00,9.9987483 V
2023-01-23 12:51:00,9.9987478 V
2023-01-23 12:52:00,9.9987473 V
2023-01-23 12:53:00,9.9987468 V
2023-01-23 12:54:00,9.9987461 V
2023-01-23 12:55:00,9.9987455 V
2023-01-23 12:56:00,9.9987454 V
2023-01-23 12:57:00,9.9987449 V
2023-01-23 12:58:00,9.9987449 V
2023-01-23 12:59:00,9.9987452 V
2023-01-23 13:00:00,9.9987452 V
2023-01-23 13:01:00,9.9987453 V
2023-01-23 13:02:00,9.9987449 V
2023-01-23 13:03:00,9.9987449 V
2023-01-23 13:04:00,9.9987446 V
2023-01-23 13:05:00,9.9987445 V
2023-01-23 13:06:00,9.9987446 V
2023-01-23 13:07:00,9.9987448 V
2023-01-23 13:08:00,9.9987448 V
2023-01-23 13:09:00,9.9987448 V
2023-01-23 13:10:00,9.9987448 V
2023-01-23 13:11:00,9.9987444 V
2023-01-23 13:12:00,9.9987445 V
2023-01-23 13:13:00,9.9987444 V
2023-01-23 13:14:00,9.9987448 V
2023-01-23 13:15:00,9.9987450 V
2023-01-23 13:16:00,9.9987446 V
2023-01-23 13:17:00,9.9987445 V
2023-01-23 13:18:00,9.9987442 V
2023-01-23 13:19:00,9.9987443 V
2023-01-23 13:20:00,9.9987446 V
2023-01-23 13:21:00,9.9987447 V
2023-01-23 13:22:00,9.9987448 V
2023-01-23 13:23:00,9.9987442 V
2023-01-23 13:24:00,9.9987438 V
2023-01-23 13:25:00,9.9987439 V
2023-01-23 13:26:00,9.9987436 V
2023-01-23 13:27:00,9.9987440 V
2023-01-23 13:28:00,9.9987440 V
2023-01-23 13:29:00,9.9987439 V
2023-01-23 13:30:00,9.9987442 V
2023-01-23 13:31:00,9.9987440 V
2023-01-23 13:32:00,9.9987436 V
2023-01-23 13:33:00,9.9987439 V
2023-01-23 13:34:00,9.9987439 V
2023-01-23 13:35:00,9.9987443 V
2023-01-23 13:36:00,9.9987441 V
2023-01-23 13:37:00,9.9987445 V
2023-01-23 13:38:00,9.9987444 V
2023-01-23 13:39:00,9.9987442 V
2023-01-23 13:40:00,9.9987448 V
2023-01-23 13:41:00,9.9987447 V
2023-01-23 13:42:00,9.9987444 V
2023-01-23 13:43:00,9.9987442 V
2023-01-23 13:44:00,9.9987444 V
2023-01-23 13:45:00,9.9987449 V
2023-01-23 13:46:00,9.9987449 V
2023-01-23 13:47:00,9.9987442 V
2023-01-23 13:48:00,9.9987446 V
2023-01-23 13:49:00,9.9987445 V
2023-01-23 13:50:00,9.9987448 V
2023-01-23 13:51:00,9.9987450 V
2023-01-23 13:52:00,9.9987450 V
2023-01-23 13:53:00,9.9987451 V
2023-01-23 13:54:00,9.9987452 V
2023-01-23 13:55:00,9.9987457 V
2023-01-23 13:56:00,9.9987454 V
2023-01-23 13:57:00,9.9987451 V
2023-01-23 13:58:00,9.9987450 V
2023-01-23 13:59:00,9.9987450 V
2023-01-23 14:00:00,9.9987452 V
2023-01-23 14:01:00,9.9987453 V
2023-01-23 14:02:00,9.9987456 V
2023-01-23 14:03:00,9.9987452 V
2023-01-23 14:04:00,9.9987453 V
2023-01-23 14:05:00,9.9987452 V
2023-01-23 14:06:00,9.9987456 V
2023-01-23 14:07:00,9.9987455 V
2023-01-23 14:08:00,9.9987453 V
2023-01-23 14:09:00,9.9987454 V
2023-01-23 14:10:00,9.9987458 V
2023-01-23 14:11:00,9.9987460 V
2023-01-23 14:12:00,9.9987458 V
2023-01-23 14:13:00,9.9987459 V
2023-01-23 14:14:00,9.9987452 V
2023-01-23 14:15:00,9.9987449 V
2023-01-23 14:16:00,9.9987449 V
2023-01-23 14:17:00,9.9987450 V
2023-01-23 14:18:00,9.9987454 V
2023-01-23 14:19:00,9.9987452 V
2023-01-23 14:20:00,9.9987453 V
2023-01-23 14:21:00,9.9987460 V
2023-01-23 14:22:00,9.9987457 V
2023-01-23 14:23:00,9.9987454 V
2023-01-23 14:24:00,9.9987455 V
2023-01-23 14:25:00,9.9987454 V
2023-01-23 14:26:00,9.9987456 V
2023-01-23 14:27:00,9.9987450 V
2023-01-23 14:28:00,9.9987455 V
2023-01-23 14:29:00,9.9987456 V
2023-01-23 14:30:00,9.9987460 V
2023-01-23 14:31:00,9.9987458 V
2023-01-23 14:32:00,9.9987455 V
2023-01-23 14:33:00,9.9987453 V
2023-01-23 14:34:00,9.9987451 V
2023-01-23 14:35:00,9.9987452 V
2023-01-23 14:36:00,9.9987456 V
2023-01-23 14:37:00,9.9987460 V
2023-01-23 14:38:00,9.9987458 V
2023-01-23 14:39:00,9.9987461 V
2023-01-23 14:40:00,9.9987461 V
2023-01-23 14:41:00,9.9987457 V
2023-01-23 14:42:00,9.9987458 V
2023-01-23 14:43:00,9.9987457 V
2023-01-23 14:44:00,9.9987452 V
2023-01-23 14:45:00,9.9987457 V
2023-01-23 14:46:00,9.9987457 V
2023-01-23 14:47:00,9.9987452 V
2023-01-23 14:48:00,9.9987451 V
2023-01-23 14:49:00,9.9987452 V
2023-01-23 14:50:00,9.9987456 V
2023-01-23 14:51:00,9.9987458 V
2023-01-23 14:52:00,9.9987457 V
2023-01-23 14:53:00,9.9987458 V
2023-01-23 14:54:00,9.9987458 V
2023-01-23 14:55:00,9.9987459 V
2023-01-23 14:56:00,9.9987458 V
2023-01-24 17:40:00,9.9987450 V
2023-01-24 17:41:00,9.9987445 V
2023-01-24 17:42:00,9.9987447 V
2023-01-24 17:43:00,9.9987447 V
2023-01-25 11:06:00,9.9987390 V
2023-01-25 11:07:00,9.9987377 V
2023-01-25 11:08:00,9.9987370 V
2023-01-25 11:09:00,9.9987362 V
2023-01-25 11:10:00,9.9987355 V
2023-01-25 11:11:00,9.9987354 V
2023-01-25 11:12:00,9.9987351 V
2023-01-25 11:13:00,9.9987350 V
2023-01-25 11:14:00,9.9987349 V
2023-01-26 21:53:00,9.9987354 V
2023-01-26 21:54:00,9.9987363 V
2023-01-26 21:55:00,9.9987366 V
2023-01-26 21:56:00,9.9987367 V
2023-01-26 21:57:00,9.9987367 V
2023-01-26 21:58:00,9.9987366 V
2023-01-27 09:36:00,9.9987361 V
2023-01-27 09:37:00,9.9987366 V
2023-01-29 10:21:00,9.9987363 V
2023-01-29 10:22:00,9.9987365 V
2023-01-29 10:23:00,9.9987364 V
2023-01-29 10:24:00,9.9987363 V
2023-01-29 10:25:00,9.9987363 V
2023-01-29 10:26:00,9.9987366 V
2023-01-29 10:27:00,9.9987365 V
2023-01-29 10:28:00,9.9987364 V
2023-01-29 10:29:00,9.9987359 V
2023-01-29 10:30:00,9.9987359 V
2023-01-29 10:31:00,9.9987359 V
2023-01-29 10:32:00,9.9987362 V
2023-01-29 10:33:00,9.9987363 V
2023-01-29 10:34:00,9.9987364 V
2023-01-29 10:35:00,9.9987358 V
2023-01-29 10:36:00,9.9987358 V
2023-01-29 10:37:00,9.9987360 V
2023-01-29 10:38:00,9.9987358 V
2023-01-29 10:39:00,9.9987360 V
2023-01-29 10:40:00,9.9987358 V
2023-01-29 10:41:00,9.9987355 V
2023-01-29 10:42:00,9.9987355 V
2023-01-29 10:43:00,9.9987360 V
2023-01-29 10:44:00,9.9987357 V
2023-01-29 10:45:00,9.9987356 V
2023-01-29 10:46:00,9.9987357 V
2023-01-29 10:47:00,9.9987360 V
2023-01-29 10:57:00,9.9987358 V
2023-01-29 10:58:00,9.9987358 V
2023-01-29 10:59:00,9.9987360 V
2023-01-29 11:00:00,9.9987362 V
2023-01-29 11:01:00,9.9987363 V
2023-01-29 11:02:00,9.9987363 V
2023-01-29 11:03:00,9.9987362 V
2023-01-29 11:04:00,9.9987362 V
2023-01-29 11:05:00,9.9987362 V
2023-01-29 11:06:00,9.9987361 V
2023-01-29 11:07:00,9.9987362 V
2023-01-29 11:08:00,9.9987363 V
2023-01-29 11:09:00,9.9987363 V
2023-01-29 11:10:00,9.9987362 V
2023-01-29 11:11:00,9.9987361 V
2023-01-29 11:12:00,9.9987359 V
2023-01-29 11:13:00,9.9987357 V
2023-01-29 11:14:00,9.9987357 V
2023-01-29 11:15:00,9.9987360 V
2023-01-29 11:16:00,9.9987359 V
2023-01-29 11:17:00,9.9987359 V
2023-01-29 11:18:00,9.9987362 V
2023-01-29 11:19:00,9.9987363 V
2023-01-29 11:20:00,9.9987361 V
2023-01-29 11:21:00,9.9987365 V
2023-01-29 11:22:00,9.9987365 V
2023-01-29 11:23:00,9.9987366 V
2023-01-29 11:24:00,9.9987364 V
2023-01-29 11:25:00,9.9987365 V
2023-01-29 11:26:00,9.9987362 V
2023-01-29 11:27:00,9.9987363 V
2023-01-29 11:28:00,9.9987364 V
2023-01-29 11:29:00,9.9987365 V
2023-01-29 11:30:00,9.9987360 V
2023-01-29 11:31:00,9.9987362 V
2023-01-29 11:32:00,9.9987362 V
2023-01-29 11:33:00,9.9987362 V
2023-01-29 11:34:00,9.9987365 V
2023-01-29 11:35:00,9.9987367 V
2023-01-29 11:36:00,9.9987365 V
2023-01-29 11:37:00,9.9987365 V
2023-01-29 11:38:00,9.9987365 V
2023-01-29 11:39:00,9.9987364 V
2023-01-29 11:40:00,9.9987366 V
2023-01-29 11:41:00,9.9987360 V
2023-01-29 11:42:00,9.9987356 V
2023-01-29 11:43:00,9.9987352 V
2023-01-29 11:44:00,9.9987354 V
2023-01-29 11:45:00,9.9987352 V
2023-01-29 11:46:00,9.9987350 V
2023-01-29 11:47:00,9.9987346 V
2023-01-29 11:48:00,9.9987343 V
2023-01-29 11:49:00,9.9987343 V
2023-01-29 11:50:00,9.9987342 V
2023-01-29 11:51:00,9.9987343 V
2023-01-30 21:07:00,9.9987366 V
2023-01-30 21:08:00,9.9987363 V
2023-01-30 21:09:00,9.9987362 V
2023-01-30 21:10:00,9.9987360 V
2023-01-30 21:11:00,9.9987362 V
2023-01-30 21:12:00,9.9987363 V
2023-01-30 21:13:00,9.9987362 V
2023-01-30 21:14:00,9.9987365 V
2023-01-30 21:15:00,9.9987363 V
2023-01-30 21:16:00,9.9987363 V
2023-01-30 21:17:00,9.9987365 V
2023-01-30 21:18:00,9.9987366 V
2023-01-30 21:19:00,9.9987367 V
2023-01-30 21:20:00,9.9987364 V
2023-01-30 21:21:00,9.9987363 V
2023-01-31 00:32:00,9.9987353 V
2023-01-31 00:33:00,9.9987353 V
2023-01-31 00:34:00,9.9987352 V
2023-01-31 00:35:00,9.9987352 V
2023-01-31 00:36:00,9.9987353 V
2023-01-31 00:37:00,9.9987353 V
2023-01-31 00:38:00,9.9987352 V
2023-01-31 00:39:00,9.9987354 V
2023-01-31 00:40:00,9.9987353 V
2023-01-31 00:41:00,9.9987352 V
2023-01-31 00:42:00,9.9987352 V
2023-01-31 00:43:00,9.9987352 V
2023-01-31 00:44:00,9.9987352 V
2023-01-31 00:45:00,9.9987353 V
2023-01-31 00:46:00,9.9987356 V
2023-01-31 00:47:00,9.9987355 V
2023-01-31 00:48:00,9.9987353 V
2023-01-31 00:49:00,9.9987353 V
2023-01-31 00:50:00,9.9987356 V
2023-01-31 00:51:00,9.9987356 V
2023-01-31 00:52:00,9.9987355 V
2023-01-31 00:53:00,9.9987355 V
2023-01-31 00:54:00,9.9987355 V
2023-01-31 00:55:00,9.9987353 V
2023-01-31 00:56:00,9.9987352 V
2023-01-31 00:57:00,9.9987353 V
2023-01-31 00:58:00,9.9987352 V
2023-01-31 00:59:00,9.9987353 V
2023-01-31 01:00:00,9.9987353 V
2023-01-31 01:01:00,9.9987355 V
2023-01-31 01:02:00,9.9987353 V
2023-01-31 01:03:00,9.9987357 V
2023-01-31 01:04:00,9.9987355 V
2023-01-31 01:05:00,9.9987353 V
2023-01-31 01:06:00,9.9987355 V
2023-01-31 01:07:00,9.9987356 V
2023-01-31 01:08:00,9.9987358 V
2023-01-31 01:09:00,9.9987357 V
2023-01-31 01:10:00,9.9987359 V
2023-01-31 01:11:00,9.9987358 V
2023-01-31 01:12:00,9.9987359 V
2023-01-31 01:13:00,9.9987357 V
2023-01-31 01:14:00,9.9987356 V
2023-01-31 01:15:00,9.9987353 V
2023-01-31 01:16:00,9.9987357 V
2023-01-31 01:17:00,9.9987356 V
2023-01-31 01:18:00,9.9987355 V
2023-01-31 01:19:00,9.9987355 V
2023-01-31 01:20:00,9.9987355 V
2023-01-31 01:21:00,9.9987350 V
2023-01-31 01:22:00,9.9987348 V
2023-01-31 01:23:00,9.9987348 V
2023-01-31 01:24:00,9.9987346 V
2023-01-31 01:25:00,9.9987346 V
2023-01-31 01:26:00,9.9987347 V
2023-01-31 01:27:00,9.9987346 V
2023-01-31 01:28:00,9.9987343 V
2023-01-31 01:29:00,9.9987346 V
2023-01-31 01:30:00,9.9987350 V
2023-01-31 01:31:00,9.9987348 V
2023-01-31 01:32:00,9.9987347 V
2023-01-31 01:33:00,9.9987350 V
2023-01-31 01:34:00,9.9987352 V
2023-01-31 01:35:00,9.9987352 V
2023-01-31 01:36:00,9.9987354 V
2023-01-31 01:37:00,9.9987353 V
2023-01-31 01:38:00,9.9987345 V
2023-01-31 01:39:00,9.9987346 V
2023-01-31 01:40:00,9.9987343 V
2023-01-31 01:41:00,9.9987342 V
2023-01-31 01:42:00,9.9987344 V
2023-01-31 01:43:00,9.9987347 V
2023-01-31 01:44:00,9.9987345 V
2023-01-31 01:45:00,9.9987348 V
2023-01-31 01:46:00,9.9987347 V
2023-01-31 01:47:00,9.9987348 V
2023-01-31 01:48:00,9.9987348 V
2023-01-31 01:49:00,9.9987347 V
2023-01-31 01:50:00,9.9987352 V
2023-01-31 01:51:00,9.9987351 V
2023-01-31 01:52:00,9.9987348 V
2023-01-31 01:53:00,9.9987347 V
2023-01-31 01:54:00,9.9987344 V
2023-01-31 01:55:00,9.9987346 V
2023-01-31 01:56:00,9.9987348 V
2023-01-31 01:57:00,9.9987347 V
2023-01-31 01:58:00,9.9987347 V
2023-01-31 01:59:00,9.9987346 V
2023-01-31 02:00:00,9.9987348 V
2023-01-31 02:01:00,9.9987345 V
2023-01-31 02:02:00,9.9987341 V
2023-01-31 02:03:00,9.9987343 V
2023-01-31 02:04:00,9.9987342 V
2023-01-31 02:05:00,9.9987346 V
2023-01-31 02:06:00,9.9987345 V
2023-01-31 02:07:00,9.9987345 V
2023-01-31 02:08:00,9.9987345 V
2023-01-31 02:09:00,9.9987344 V
2023-01-31 02:10:00,9.9987338 V
2023-01-31 02:11:00,9.9987342 V
2023-01-31 02:12:00,9.9987342 V
2023-01-31 02:13:00,9.9987340 V
2023-01-31 02:14:00,9.9987345 V
2023-01-31 02:15:00,9.9987338 V
2023-01-31 02:16:00,9.9987339 V
2023-01-31 02:17:00,9.9987343 V
2023-01-31 02:18:00,9.9987345 V
2023-01-31 02:19:00,9.9987345 V
2023-01-31 02:20:00,9.9987346 V
2023-01-31 02:21:00,9.9987342 V
2023-01-31 02:22:00,9.9987342 V
2023-01-31 02:23:00,9.9987341 V
2023-01-31 02:24:00,9.9987340 V
2023-01-31 02:25:00,9.9987339 V
2023-01-31 02:26:00,9.9987336 V
2023-01-31 02:27:00,9.9987336 V
2023-01-31 02:28:00,9.9987335 V
2023-01-31 02:29:00,9.9987342 V
2023-01-31 02:30:00,9.9987336 V
2023-01-31 02:31:00,9.9987337 V
2023-01-31 02:32:00,9.9987333 V
2023-01-31 02:33:00,9.9987330 V
2023-01-31 02:34:00,9.9987333 V
2023-01-31 02:35:00,9.9987334 V
2023-01-31 02:36:00,9.9987332 V
2023-01-31 02:37:00,9.9987335 V
2023-01-31 02:38:00,9.9987334 V
2023-01-31 02:39:00,9.9987339 V
2023-01-31 02:40:00,9.9987336 V
2023-01-31 02:41:00,9.9987335 V
2023-01-31 02:42:00,9.9987334 V
2023-01-31 02:43:00,9.9987331 V
2023-01-31 02:44:00,9.9987332 V
2023-01-31 02:45:00,9.9987328 V
2023-01-31 02:46:00,9.9987331 V
2023-01-31 02:47:00,9.9987334 V
2023-01-31 02:48:00,9.9987336 V
2023-01-31 02:49:00,9.9987335 V
2023-01-31 02:50:00,9.9987338 V
2023-01-31 02:51:00,9.9987336 V
2023-01-31 02:52:00,9.9987337 V
2023-01-31 02:53:00,9.9987336 V
2023-01-31 02:54:00,9.9987330 V
2023-01-31 02:55:00,9.9987331 V
2023-01-31 02:56:00,9.9987334 V
2023-01-31 02:57:00,9.9987336 V
2023-01-31 02:58:00,9.9987334 V
2023-01-31 02:59:00,9.9987333 V
2023-01-31 03:00:00,9.9987333 V
2023-01-31 03:01:00,9.9987335 V
2023-01-31 03:02:00,9.9987338 V
2023-01-31 03:03:00,9.9987338 V
2023-01-31 03:04:00,9.9987334 V
2023-01-31 03:05:00,9.9987337 V
2023-01-31 03:06:00,9.9987338 V
2023-01-31 03:07:00,9.9987337 V
2023-01-31 03:08:00,9.9987338 V
2023-01-31 03:09:00,9.9987340 V
2023-01-31 03:10:00,9.9987338 V
2023-01-31 03:11:00,9.9987339 V
2023-01-31 03:12:00,9.9987339 V
2023-01-31 03:13:00,9.9987338 V
2023-01-31 03:14:00,9.9987335 V
2023-01-31 03:15:00,9.9987334 V
2023-01-31 03:16:00,9.9987339 V
2023-01-31 03:17:00,9.9987342 V
2023-01-31 03:18:00,9.9987338 V
2023-01-31 03:19:00,9.9987340 V
2023-01-31 03:20:00,9.9987339 V
2023-01-31 03:21:00,9.9987343 V
2023-01-31 03:22:00,9.9987340 V
2023-01-31 03:23:00,9.9987339 V
2023-01-31 03:24:00,9.9987336 V
2023-01-31 03:25:00,9.9987335 V
2023-01-31 03:26:00,9.9987334 V
2023-01-31 03:27:00,9.9987331 V
2023-01-31 03:28:00,9.9987330 V
2023-01-31 03:29:00,9.9987329 V
2023-01-31 03:30:00,9.9987333 V
2023-01-31 03:31:00,9.9987335 V
2023-01-31 03:32:00,9.9987338 V
2023-01-31 03:33:00,9.9987338 V
2023-01-31 03:34:00,9.9987336 V
2023-01-31 03:35:00,9.9987335 V
2023-01-31 03:36:00,9.9987335 V
2023-01-31 03:37:00,9.9987330 V
2023-01-31 03:38:00,9.9987331 V
2023-01-31 03:39:00,9.9987330 V
2023-01-31 03:40:00,9.9987332 V
2023-01-31 03:41:00,9.9987334 V
2023-01-31 03:42:00,9.9987337 V
2023-01-31 03:43:00,9.9987337 V
2023-01-31 03:44:00,9.9987338 V
2023-01-31 03:45:00,9.9987337 V
2023-01-31 03:46:00,9.9987338 V
2023-01-31 03:47:00,9.9987338 V
2023-01-31 03:48:00,9.9987337 V
2023-01-31 03:49:00,9.9987336 V
2023-01-31 03:50:00,9.9987334 V
2023-01-31 03:51:00,9.9987332 V
2023-01-31 03:52:00,9.9987333 V
2023-01-31 03:53:00,9.9987334 V
2023-01-31 03:54:00,9.9987331 V
2023-01-31 03:55:00,9.9987332 V
2023-01-31 03:56:00,9.9987335 V
2023-01-31 03:57:00,9.9987327 V
2023-01-31 03:58:00,9.9987335 V
2023-01-31 03:59:00,9.9987337 V
2023-01-31 04:00:00,9.9987339 V
2023-01-31 04:01:00,9.9987334 V
2023-01-31 04:02:00,9.9987333 V
2023-01-31 04:03:00,9.9987331 V
2023-01-31 04:04:00,9.9987329 V
2023-01-31 04:05:00,9.9987331 V
2023-01-31 04:06:00,9.9987327 V
2023-01-31 04:07:00,9.9987329 V
2023-01-31 04:08:00,9.9987328 V
2023-01-31 04:09:00,9.9987329 V
2023-01-31 04:10:00,9.9987327 V
2023-01-31 04:11:00,9.9987327 V
2023-01-31 04:12:00,9.9987327 V
2023-01-31 04:13:00,9.9987330 V
2023-01-31 04:14:00,9.9987331 V
2023-01-31 04:15:00,9.9987324 V
2023-01-31 04:16:00,9.9987325 V
2023-01-31 04:17:00,9.9987326 V
2023-01-31 04:18:00,9.9987325 V
2023-01-31 04:19:00,9.9987327 V
2023-01-31 04:20:00,9.9987327 V
2023-01-31 04:21:00,9.9987323 V
2023-01-31 04:22:00,9.9987328 V
2023-01-31 04:23:00,9.9987328 V
2023-01-31 04:24:00,9.9987329 V
2023-01-31 04:25:00,9.9987331 V
2023-01-31 04:26:00,9.9987327 V
2023-01-31 04:27:00,9.9987325 V
2023-01-31 04:28:00,9.9987326 V
2023-01-31 04:29:00,9.9987324 V
2023-01-31 04:30:00,9.9987324 V
2023-01-31 04:31:00,9.9987323 V
2023-01-31 04:32:00,9.9987323 V
2023-01-31 04:33:00,9.9987323 V
2023-01-31 04:34:00,9.9987323 V
2023-01-31 04:35:00,9.9987326 V
2023-01-31 04:36:00,9.9987326 V
2023-01-31 04:37:00,9.9987330 V
2023-01-31 04:38:00,9.9987332 V
2023-01-31 04:39:00,9.9987327 V
2023-01-31 04:40:00,9.9987325 V
2023-01-31 04:41:00,9.9987326 V
2023-01-31 04:42:00,9.9987327 V
2023-01-31 04:43:00,9.9987327 V
2023-01-31 04:44:00,9.9987331 V
2023-01-31 04:45:00,9.9987328 V
2023-01-31 04:46:00,9.9987329 V
2023-01-31 04:47:00,9.9987327 V
2023-01-31 04:48:00,9.9987328 V
2023-01-31 04:49:00,9.9987329 V
2023-01-31 04:50:00,9.9987325 V
2023-01-31 04:51:00,9.9987325 V
2023-01-31 04:52:00,9.9987325 V
2023-01-31 04:53:00,9.9987326 V
2023-01-31 04:54:00,9.9987325 V
2023-01-31 04:55:00,9.9987324 V
2023-01-31 04:56:00,9.9987322 V
2023-01-31 04:57:00,9.9987327 V
2023-01-31 04:58:00,9.9987326 V
2023-01-31 04:59:00,9.9987326 V
2023-01-31 05:00:00,9.9987325 V
2023-01-31 05:01:00,9.9987327 V
2023-01-31 05:02:00,9.9987323 V
2023-01-31 05:03:00,9.9987322 V
2023-01-31 05:04:00,9.9987320 V
2023-01-31 05:05:00,9.9987322 V
2023-01-31 05:06:00,9.9987324 V
2023-01-31 05:07:00,9.9987325 V
2023-01-31 05:08:00,9.9987324 V
2023-01-31 05:09:00,9.9987322 V
2023-01-31 05:10:00,9.9987321 V
2023-01-31 05:11:00,9.9987322 V
2023-01-31 05:12:00,9.9987325 V
2023-01-31 05:13:00,9.9987331 V
2023-01-31 05:14:00,9.9987328 V
2023-01-31 05:15:00,9.9987328 V
2023-01-31 05:16:00,9.9987327 V
2023-01-31 05:17:00,9.9987330 V
2023-01-31 05:18:00,9.9987331 V
2023-01-31 05:19:00,9.9987331 V
2023-01-31 05:20:00,9.9987332 V
2023-01-31 05:21:00,9.9987330 V
2023-01-31 05:22:00,9.9987328 V
2023-01-31 05:23:00,9.9987329 V
2023-01-31 05:24:00,9.9987326 V
2023-01-31 05:25:00,9.9987324 V
2023-01-31 05:26:00,9.9987322 V
2023-01-31 05:27:00,9.9987328 V
2023-01-31 05:28:00,9.9987327 V
2023-01-31 05:29:00,9.9987328 V
2023-01-31 05:30:00,9.9987330 V
2023-01-31 05:31:00,9.9987326 V
2023-01-31 05:32:00,9.9987326 V
2023-01-31 05:33:00,9.9987322 V
2023-01-31 05:34:00,9.9987325 V
2023-01-31 05:35:00,9.9987328 V
2023-01-31 05:36:00,9.9987329 V
2023-01-31 05:37:00,9.9987331 V
2023-01-31 05:38:00,9.9987327 V
2023-01-31 05:39:00,9.9987328 V
2023-01-31 05:40:00,9.9987328 V
2023-01-31 05:41:00,9.9987325 V
2023-01-31 05:42:00,9.9987325 V
2023-01-31 05:43:00,9.9987323 V
2023-01-31 05:44:00,9.9987326 V
2023-01-31 05:45:00,9.9987333 V
2023-01-31 05:46:00,9.9987332 V
2023-01-31 05:47:00,9.9987330 V
2023-01-31 05:48:00,9.9987331 V
2023-01-31 05:49:00,9.9987333 V
2023-01-31 05:50:00,9.9987336 V
2023-01-31 05:51:00,9.9987333 V
2023-01-31 05:52:00,9.9987334 V
2023-01-31 05:53:00,9.9987334 V
2023-01-31 05:54:00,9.9987328 V
2023-01-31 05:55:00,9.9987330 V
2023-01-31 05:56:00,9.9987336 V
2023-01-31 05:57:00,9.9987329 V
2023-01-31 05:58:00,9.9987331 V
2023-01-31 05:59:00,9.9987334 V
2023-01-31 06:00:00,9.9987336 V
2023-01-31 06:01:00,9.9987335 V
2023-01-31 06:02:00,9.9987335 V
2023-01-31 06:03:00,9.9987334 V
2023-01-31 06:04:00,9.9987335 V
2023-01-31 06:05:00,9.9987339 V
2023-01-31 06:06:00,9.9987334 V
2023-01-31 06:07:00,9.9987335 V
2023-01-31 06:08:00,9.9987335 V
2023-01-31 06:09:00,9.9987336 V
2023-01-31 06:10:00,9.9987333 V
