"Time","3458A"
2023-01-17 07:44:00,9.99873495
2023-01-17 07:45:00,9.99873503
2023-01-17 07:46:00,9.99873521
2023-01-17 07:47:00,9.99873571
2023-01-17 07:48:00,9.99873563
2023-01-17 07:49:00,9.99873535
2023-01-17 07:50:00,9.99873518
2023-01-17 07:51:00,9.99873507
2023-01-17 07:52:00,9.99873522
2023-01-17 07:53:00,9.99873535
2023-01-17 07:54:00,9.99873531
2023-01-17 07:55:00,9.99873575
2023-01-17 07:56:00,9.99873604
2023-01-17 07:57:00,9.99873622
2023-01-17 07:58:00,9.99873561
2023-01-17 07:59:00,9.99873539
2023-01-17 08:00:00,9.99873535
2023-01-17 08:01:00,9.99873523
2023-01-17 08:02:00,9.99873536
2023-01-17 08:03:00,9.99873536
2023-01-17 08:04:00,9.99873523
2023-01-17 08:05:00,9.99873522
2023-01-17 08:06:00,9.99873547
2023-01-17 08:07:00,9.99873568
2023-01-17 08:08:00,9.99873570
2023-01-17 08:09:00,9.99873563
2023-01-17 08:10:00,9.99873566
2023-01-17 08:11:00,9.99873572
2023-01-17 08:12:00,9.99873551
2023-01-17 08:13:00,9.99873566
2023-01-17 08:14:00,9.99873571
2023-01-17 08:15:00,9.99873603
2023-01-17 08:16:00,9.99873560
2023-01-17 08:17:00,9.99873522
2023-01-17 08:18:00,9.99873559
2023-01-17 08:19:00,9.99873606
2023-01-17 08:20:00,9.99873576
2023-01-17 08:21:00,9.99873601
2023-01-17 08:22:00,9.99873603
2023-01-17 08:23:00,9.99873579
2023-01-17 08:24:00,9.99873551
2023-01-17 08:25:00,9.99873546
2023-01-17 08:26:00,9.99873588
2023-01-17 08:27:00,9.99873593
2023-01-17 08:28:00,9.99873549
2023-01-17 08:29:00,9.99873525
2023-01-17 08:30:00,9.99873573
2023-01-17 08:31:00,9.99873593
2023-01-17 08:32:00,9.99873590
2023-01-17 08:33:00,9.99873555
2023-01-17 08:34:00,9.99873580
2023-01-17 08:35:00,9.99873562
2023-01-17 08:36:00,9.99873496
2023-01-17 08:37:00,9.99873494
2023-01-17 08:38:00,9.99873467
2023-01-17 08:39:00,9.99873474
2023-01-17 08:40:00,9.99873473
2023-01-17 08:41:00,9.99873478
2023-01-17 08:42:00,9.99873489
2023-01-17 08:43:00,9.99873453
2023-01-17 08:44:00,9.99873442
2023-01-17 08:45:00,9.99873435
2023-01-17 08:46:00,9.99873422
2023-01-17 08:47:00,9.99873404
2023-01-17 08:48:00,9.99873393
2023-01-17 08:49:00,9.99873414
2023-01-17 08:50:00,9.99873426
2023-01-17 08:51:00,9.99873502
2023-01-17 08:52:00,9.99873485
2023-01-17 08:53:00,9.99873486
2023-01-17 11:27:00,9.99873720
2023-01-17 11:28:00,9.99873715
2023-01-17 11:29:00,9.99873703
2023-01-17 11:30:00,9.99873724
2023-01-17 11:31:00,9.99873736
2023-01-17 11:32:00,9.99873737
2023-01-17 11:33:00,9.99873725
2023-01-17 11:34:00,9.99873735
2023-01-17 11:35:00,9.99873758
2023-01-17 11:36:00,9.99873779
2023-01-17 11:37:00,9.99873768
2023-01-17 11:38:00,9.99873818
2023-01-17 11:39:00,9.99873769
2023-01-17 11:40:00,9.99873776
2023-01-17 11:41:00,9.99873778
2023-01-17 11:42:00,9.99873755
2023-01-17 11:43:00,9.99873707
2023-01-17 11:44:00,9.99873714
2023-01-17 11:45:00,9.99873686
2023-01-17 11:46:00,9.99873703
2023-01-17 11:47:00,9.99873699
2023-01-17 11:48:00,9.99873743
2023-01-17 11:49:00,9.99873741
2023-01-17 11:50:00,9.99873720
2023-01-17 11:51:00,9.99873688
2023-01-17 11:52:00,9.99873709
2023-01-17 11:53:00,9.99873657
2023-01-17 11:54:00,9.99873678
2023-01-17 11:55:00,9.99873660
2023-01-17 11:56:00,9.99873683
2023-01-17 11:57:00,9.99873668
2023-01-17 11:58:00,9.99873692
2023-01-17 11:59:00,9.99873686
2023-01-17 12:00:00,9.99873705
2023-01-17 12:01:00,9.99873717
2023-01-17 12:02:00,9.99873713
2023-01-17 12:03:00,9.99873724
2023-01-17 12:04:00,9.99873722
2023-01-17 12:05:00,9.99873739
2023-01-17 12:06:00,9.99873735
2023-01-17 12:07:00,9.99873748
2023-01-17 12:08:00,9.99873719
2023-01-17 12:09:00,9.99873732
2023-01-17 12:10:00,9.99873720
2023-01-17 12:11:00,9.99873675
2023-01-17 12:12:00,9.99873658
2023-01-17 12:13:00,9.99873658
2023-01-17 12:14:00,9.99873641
2023-01-17 12:15:00,9.99873646
2023-01-17 12:16:00,9.99873633
2023-01-17 12:17:00,9.99873602
2023-01-17 12:18:00,9.99873578
2023-01-17 12:19:00,9.99873623
2023-01-17 12:20:00,9.99873633
2023-01-17 12:21:00,9.99873578
2023-01-17 12:22:00,9.99873567
2023-01-17 12:23:00,9.99873583
2023-01-17 12:24:00,9.99873539
2023-01-17 12:25:00,9.99873547
2023-01-17 12:26:00,9.99873510
2023-01-17 12:27:00,9.99873551
2023-01-17 12:28:00,9.99873501
2023-01-17 12:29:00,9.99873513
2023-01-17 12:30:00,9.99873501
2023-01-17 12:31:00,9.99873531
2023-01-17 12:32:00,9.99873548
2023-01-17 12:33:00,9.99873560
2023-01-17 12:34:00,9.99873569
2023-01-17 12:35:00,9.99873555
2023-01-17 12:36:00,9.99873515
2023-01-17 12:37:00,9.99873516
2023-01-17 12:38:00,9.99873513
2023-01-17 12:39:00,9.99873486
2023-01-17 12:40:00,9.99873506
2023-01-17 12:41:00,9.99873505
2023-01-17 12:42:00,9.99873498
2023-01-17 12:43:00,9.99873535
2023-01-17 12:44:00,9.99873537
2023-01-17 12:45:00,9.99873552
2023-01-17 12:46:00,9.99873540
2023-01-17 12:47:00,9.99873541
2023-01-17 12:48:00,9.99873537
2023-01-17 12:49:00,9.99873544
2023-01-17 12:50:00,9.99873564
2023-01-17 12:51:00,9.99873611
2023-01-17 12:52:00,9.99873569
2023-01-17 12:53:00,9.99873578
2023-01-17 12:54:00,9.99873535
2023-01-17 12:55:00,9.99873528
2023-01-17 12:56:00,9.99873537
2023-01-17 12:57:00,9.99873542
2023-01-17 12:58:00,9.99873572
2023-01-17 12:59:00,9.99873591
2023-01-17 13:00:00,9.99873584
2023-01-17 13:01:00,9.99873582
2023-01-17 13:02:00,9.99873572
2023-01-17 13:03:00,9.99873557
2023-01-17 13:04:00,9.99873518
2023-01-17 13:05:00,9.99873555
2023-01-17 13:06:00,9.99873582
2023-01-17 13:07:00,9.99873554
2023-01-17 13:08:00,9.99873542
2023-01-17 13:09:00,9.99873547
2023-01-17 13:10:00,9.99873597
2023-01-17 13:11:00,9.99873630
2023-01-17 13:12:00,9.99873630
2023-01-17 13:13:00,9.99873599
2023-01-17 13:14:00,9.99873598
2023-01-17 13:15:00,9.99873573
2023-01-17 13:16:00,9.99873588
2023-01-17 13:17:00,9.99873595
2023-01-17 13:18:00,9.99873596
2023-01-17 13:19:00,9.99873617
2023-01-17 13:20:00,9.99873634
2023-01-17 13:21:00,9.99873603
2023-01-17 13:22:00,9.99873613
2023-01-17 13:23:00,9.99873620
2023-01-17 13:24:00,9.99873627
2023-01-17 13:25:00,9.99873632
2023-01-17 13:26:00,9.99873625
2023-01-17 13:27:00,9.99873575
2023-01-17 13:28:00,9.99873564
2023-01-17 13:29:00,9.99873580
2023-01-17 13:30:00,9.99873603
2023-01-17 13:31:00,9.99873612
2023-01-17 13:32:00,9.99873626
2023-01-17 13:33:00,9.99873634
2023-01-17 13:34:00,9.99873621
2023-01-17 13:35:00,9.99873577
2023-01-17 13:36:00,9.99873615
2023-01-17 13:37:00,9.99873594
2023-01-17 13:38:00,9.99873573
2023-01-17 13:39:00,9.99873572
2023-01-17 13:40:00,9.99873575
2023-01-17 13:41:00,9.99873576
2023-01-17 13:42:00,9.99873586
2023-01-17 13:43:00,9.99873572
2023-01-17 13:44:00,9.99873607
2023-01-17 13:45:00,9.99873598
2023-01-17 13:46:00,9.99873618
2023-01-17 13:47:00,9.99873625
2023-01-17 13:48:00,9.99873622
2023-01-17 13:49:00,9.99873614
2023-01-17 13:50:00,9.99873576
2023-01-17 13:51:00,9.99873597
2023-01-17 13:52:00,9.99873609
2023-01-17 13:53:00,9.99873610
2023-01-17 13:54:00,9.99873610
2023-01-17 13:55:00,9.99873652
2023-01-17 13:56:00,9.99873665
2023-01-17 13:57:00,9.99873644
2023-01-17 13:58:00,9.99873636
2023-01-17 13:59:00,9.99873653
2023-01-17 14:00:00,9.99873627
2023-01-17 14:01:00,9.99873594
2023-01-17 14:02:00,9.99873647
2023-01-17 14:03:00,9.99873637
2023-01-17 14:04:00,9.99873621
2023-01-17 14:05:00,9.99873650
2023-01-17 14:06:00,9.99873659
2023-01-17 14:07:00,9.99873628
2023-01-17 14:08:00,9.99873608
2023-01-17 14:09:00,9.99873624
2023-01-17 14:10:00,9.99873630
2023-01-17 14:11:00,9.99873608
2023-01-17 14:12:00,9.99873597
2023-01-17 14:13:00,9.99873616
2023-01-17 14:14:00,9.99873646
2023-01-17 14:15:00,9.99873649
2023-01-17 14:16:00,9.99873623
2023-01-17 14:17:00,9.99873627
2023-01-17 14:18:00,9.99873602
2023-01-17 14:19:00,9.99873644
2023-01-17 14:20:00,9.99873674
2023-01-17 14:21:00,9.99873637
2023-01-17 14:22:00,9.99873618
2023-01-17 14:23:00,9.99873614
2023-01-17 14:24:00,9.99873652
2023-01-17 14:25:00,9.99873643
2023-01-17 14:26:00,9.99873692
2023-01-17 14:27:00,9.99873653
2023-01-17 14:28:00,9.99873648
2023-01-17 14:29:00,9.99873638
2023-01-17 14:30:00,9.99873618
2023-01-17 14:31:00,9.99873616
2023-01-17 14:32:00,9.99873665
2023-01-17 14:33:00,9.99873661
2023-01-17 14:34:00,9.99873647
2023-01-17 14:35:00,9.99873646
2023-01-17 14:36:00,9.99873665
2023-01-17 14:37:00,9.99873659
2023-01-17 14:38:00,9.99873680
2023-01-17 14:39:00,9.99873708
2023-01-17 14:40:00,9.99873736
2023-01-17 14:41:00,9.99873720
2023-01-17 14:42:00,9.99873685
2023-01-17 14:43:00,9.99873724
2023-01-17 14:44:00,9.99873706
2023-01-17 14:45:00,9.99873684
2023-01-17 14:46:00,9.99873698
2023-01-17 14:47:00,9.99873698
2023-01-17 14:48:00,9.99873685
2023-01-17 14:49:00,9.99873661
2023-01-17 14:50:00,9.99873665
2023-01-17 14:51:00,9.99873679
2023-01-17 14:52:00,9.99873711
2023-01-17 14:53:00,9.99873694
2023-01-17 14:54:00,9.99873681
2023-01-17 14:55:00,9.99873698
2023-01-17 14:56:00,9.99873658
2023-01-17 14:57:00,9.99873696
2023-01-17 14:58:00,9.99873722
2023-01-17 14:59:00,9.99873720
2023-01-17 15:00:00,9.99873733
2023-01-17 15:01:00,9.99873675
2023-01-17 15:02:00,9.99873708
2023-01-17 15:03:00,9.99873704
2023-01-17 15:04:00,9.99873764
2023-01-17 15:05:00,9.99873734
2023-01-17 15:06:00,9.99873727
2023-01-17 15:07:00,9.99873723
2023-01-17 15:08:00,9.99873743
2023-01-17 15:09:00,9.99873741
2023-01-17 15:10:00,9.99873746
2023-01-17 15:11:00,9.99873728
2023-01-17 15:12:00,9.99873707
2023-01-17 15:13:00,9.99873702
2023-01-17 15:14:00,9.99873721
2023-01-17 15:15:00,9.99873699
2023-01-17 15:16:00,9.99873677
2023-01-17 15:17:00,9.99873681
2023-01-17 15:18:00,9.99873675
2023-01-17 15:19:00,9.99873661
2023-01-17 15:20:00,9.99873633
2023-01-17 15:21:00,9.99873628
2023-01-17 15:22:00,9.99873636
2023-01-17 15:23:00,9.99873630
2023-01-17 15:24:00,9.99873625
2023-01-17 15:25:00,9.99873663
2023-01-17 15:26:00,9.99873695
2023-01-17 15:27:00,9.99873710
2023-01-17 15:28:00,9.99873715
2023-01-17 15:29:00,9.99873682
2023-01-17 15:30:00,9.99873682
2023-01-17 15:31:00,9.99873668
2023-01-17 15:32:00,9.99873658
2023-01-17 15:33:00,9.99873642
2023-01-17 15:34:00,9.99873661
2023-01-17 15:35:00,9.99873659
2023-01-17 15:36:00,9.99873675
2023-01-17 15:37:00,9.99873705
2023-01-17 15:38:00,9.99873715
2023-01-17 15:39:00,9.99873718
2023-01-17 15:40:00,9.99873723
2023-01-17 15:41:00,9.99873735
2023-01-17 15:42:00,9.99873686
2023-01-17 15:43:00,9.99873705
2023-01-17 15:44:00,9.99873696
2023-01-17 15:45:00,9.99873690
2023-01-17 15:46:00,9.99873686
2023-01-17 15:47:00,9.99873681
2023-01-17 15:48:00,9.99873628
2023-01-17 15:49:00,9.99873625
2023-01-17 15:50:00,9.99873625
2023-01-17 15:51:00,9.99873640
2023-01-17 15:52:00,9.99873630
2023-01-17 15:53:00,9.99873617
2023-01-17 15:54:00,9.99873622
2023-01-18 12:37:00,9.99873680
2023-01-18 12:38:00,9.99873694
2023-01-19 10:20:00,9.99874021
2023-01-19 10:21:00,9.99873992
2023-01-19 10:22:00,9.99873992
2023-01-19 10:23:00,9.99874007
2023-01-20 00:30:00,9.99874101
2023-01-20 00:31:00,9.99874126
2023-01-20 00:32:00,9.99874075
2023-01-20 00:33:00,9.99874097
2023-01-20 00:34:00,9.99874088
2023-01-20 00:35:00,9.99874033
2023-01-20 00:36:00,9.99874043
2023-01-20 00:37:00,9.99874051
2023-01-20 00:38:00,9.99874097
2023-01-20 00:39:00,9.99874083
2023-01-20 00:40:00,9.99874064
2023-01-20 00:41:00,9.99874036
2023-01-20 00:42:00,9.99874011
2023-01-20 00:43:00,9.99874011
2023-01-20 00:44:00,9.99873959
2023-01-20 00:45:00,9.99873986
2023-01-20 00:46:00,9.99873994
2023-01-20 00:47:00,9.99874000
2023-01-20 00:48:00,9.99873963
2023-01-20 00:49:00,9.99873968
2023-01-20 00:50:00,9.99873962
2023-01-20 00:51:00,9.99873969
2023-01-20 00:52:00,9.99873979
2023-01-20 00:53:00,9.99873978
2023-01-20 00:54:00,9.99874045
2023-01-20 00:55:00,9.99874041
2023-01-20 00:56:00,9.99874009
2023-01-20 00:57:00,9.99873947
2023-01-20 00:58:00,9.99873955
2023-01-20 00:59:00,9.99873984
2023-01-20 01:00:00,9.99873969
2023-01-20 01:01:00,9.99874019
2023-01-20 01:02:00,9.99874048
2023-01-20 01:03:00,9.99874023
2023-01-20 01:04:00,9.99874021
2023-01-20 01:05:00,9.99874037
2023-01-20 01:06:00,9.99874000
2023-01-20 01:07:00,9.99873992
2023-01-20 01:08:00,9.99874000
2023-01-20 01:09:00,9.99874001
2023-01-20 01:10:00,9.99874007
2023-01-20 01:11:00,9.99873996
2023-01-20 01:12:00,9.99873995
2023-01-20 01:13:00,9.99873991
2023-01-20 01:14:00,9.99874007
2023-01-20 01:15:00,9.99874024
2023-01-20 01:16:00,9.99874012
2023-01-20 01:17:00,9.99873983
2023-01-20 01:18:00,9.99873955
2023-01-20 01:19:00,9.99873947
2023-01-20 01:20:00,9.99873944
2023-01-20 01:21:00,9.99873923
2023-01-20 01:22:00,9.99873921
2023-01-20 01:23:00,9.99873964
2023-01-20 01:24:00,9.99873966
2023-01-20 01:25:00,9.99873979
2023-01-20 01:26:00,9.99873974
2023-01-20 01:27:00,9.99873992
2023-01-20 01:28:00,9.99873973
2023-01-20 01:29:00,9.99874005
2023-01-20 01:30:00,9.99874003
2023-01-20 01:31:00,9.99874017
2023-01-20 01:32:00,9.99874032
2023-01-20 01:33:00,9.99874013
2023-01-20 01:34:00,9.99874023
2023-01-20 01:35:00,9.99874026
2023-01-20 01:36:00,9.99874016
2023-01-20 01:37:00,9.99873984
2023-01-20 01:38:00,9.99873969
2023-01-20 01:39:00,9.99873984
2023-01-20 01:40:00,9.99873964
2023-01-20 01:41:00,9.99873983
2023-01-20 01:42:00,9.99873973
2023-01-20 01:43:00,9.99873948
2023-01-20 01:44:00,9.99873955
2023-01-20 01:45:00,9.99873942
2023-01-20 01:46:00,9.99873936
2023-01-20 01:47:00,9.99873959
2023-01-20 01:48:00,9.99873964
2023-01-20 01:49:00,9.99873955
2023-01-20 01:50:00,9.99873926
2023-01-20 01:51:00,9.99873937
2023-01-20 01:52:00,9.99873954
2023-01-20 01:53:00,9.99873970
2023-01-20 01:54:00,9.99873957
2023-01-20 01:55:00,9.99873974
2023-01-20 01:56:00,9.99873939
2023-01-20 01:57:00,9.99873897
2023-01-20 01:58:00,9.99873907
2023-01-20 01:59:00,9.99873925
2023-01-20 02:00:00,9.99873941
2023-01-20 02:01:00,9.99873947
2023-01-20 02:02:00,9.99873954
2023-01-20 02:03:00,9.99873930
2023-01-20 02:04:00,9.99873955
2023-01-20 02:05:00,9.99873941
2023-01-20 02:06:00,9.99873896
2023-01-20 02:07:00,9.99873891
2023-01-20 02:08:00,9.99873896
2023-01-20 02:09:00,9.99873871
2023-01-20 02:10:00,9.99873918
2023-01-20 02:11:00,9.99873910
2023-01-20 02:12:00,9.99873896
2023-01-20 02:13:00,9.99873931
2023-01-20 02:14:00,9.99873884
2023-01-20 02:15:00,9.99873881
2023-01-20 02:16:00,9.99873895
2023-01-20 02:17:00,9.99873944
2023-01-20 02:18:00,9.99873973
2023-01-20 02:19:00,9.99873982
2023-01-20 02:20:00,9.99873958
2023-01-20 02:21:00,9.99873966
2023-01-20 02:22:00,9.99873938
2023-01-20 02:23:00,9.99873927
2023-01-20 02:24:00,9.99873946
2023-01-20 02:25:00,9.99873948
2023-01-20 02:26:00,9.99873919
2023-01-20 02:27:00,9.99873945
2023-01-20 02:28:00,9.99873962
2023-01-20 02:29:00,9.99873930
2023-01-20 02:30:00,9.99873952
2023-01-20 02:31:00,9.99873968
2023-01-20 02:32:00,9.99873982
2023-01-20 02:33:00,9.99873980
2023-01-20 02:34:00,9.99873955
2023-01-20 02:35:00,9.99873911
2023-01-20 02:36:00,9.99873886
2023-01-20 02:37:00,9.99873893
2023-01-20 02:38:00,9.99873915
2023-01-20 02:39:00,9.99873902
2023-01-20 02:40:00,9.99873915
2023-01-20 02:41:00,9.99873927
2023-01-20 02:42:00,9.99873935
2023-01-20 02:43:00,9.99873934
2023-01-20 02:44:00,9.99873916
2023-01-20 02:45:00,9.99873887
2023-01-20 02:46:00,9.99873865
2023-01-20 02:47:00,9.99873881
2023-01-20 02:48:00,9.99873871
2023-01-20 02:49:00,9.99873895
2023-01-20 02:50:00,9.99873918
2023-01-20 02:51:00,9.99873885
2023-01-20 02:52:00,9.99873875
2023-01-20 02:53:00,9.99873878
2023-01-20 02:54:00,9.99873901
2023-01-20 02:55:00,9.99873906
2023-01-20 02:56:00,9.99873878
2023-01-20 02:57:00,9.99873899
2023-01-20 02:58:00,9.99873932
2023-01-20 02:59:00,9.99873896
2023-01-20 03:00:00,9.99873918
2023-01-20 03:01:00,9.99873899
2023-01-20 03:02:00,9.99873934
2023-01-20 03:03:00,9.99873961
2023-01-20 03:04:00,9.99873956
2023-01-20 03:05:00,9.99873951
2023-01-20 03:06:00,9.99873935
2023-01-20 03:07:00,9.99873903
2023-01-20 03:08:00,9.99873921
2023-01-20 03:09:00,9.99873902
2023-01-20 03:10:00,9.99873909
2023-01-20 03:11:00,9.99873916
2023-01-20 03:12:00,9.99873918
2023-01-20 03:13:00,9.99873898
2023-01-20 03:14:00,9.99873907
2023-01-20 03:15:00,9.99873879
2023-01-20 03:16:00,9.99873892
2023-01-20 03:17:00,9.99873874
2023-01-20 03:18:00,9.99873844
2023-01-20 03:19:00,9.99873885
2023-01-20 03:20:00,9.99873897
2023-01-20 03:21:00,9.99873902
2023-01-20 03:22:00,9.99873922
2023-01-20 03:23:00,9.99873892
2023-01-20 03:24:00,9.99873902
2023-01-20 03:25:00,9.99873908
2023-01-20 03:26:00,9.99873880
2023-01-20 03:27:00,9.99873897
2023-01-20 03:28:00,9.99873908
2023-01-20 03:29:00,9.99873928
2023-01-20 03:30:00,9.99873938
2023-01-20 03:31:00,9.99873869
2023-01-20 03:32:00,9.99873874
2023-01-20 03:33:00,9.99873854
2023-01-20 03:34:00,9.99873890
2023-01-20 03:35:00,9.99873886
2023-01-20 03:36:00,9.99873912
2023-01-20 03:37:00,9.99873923
2023-01-20 03:38:00,9.99873908
2023-01-20 03:39:00,9.99873913
2023-01-20 03:40:00,9.99873911
2023-01-20 03:41:00,9.99873928
2023-01-20 03:42:00,9.99873930
2023-01-20 03:43:00,9.99873928
2023-01-20 03:44:00,9.99873922
2023-01-20 03:45:00,9.99873956
2023-01-20 03:46:00,9.99873914
2023-01-20 03:47:00,9.99873923
2023-01-20 03:48:00,9.99873893
2023-01-20 03:49:00,9.99873857
2023-01-20 03:50:00,9.99873867
2023-01-20 03:51:00,9.99873830
2023-01-20 03:52:00,9.99873833
2023-01-20 03:53:00,9.99873842
2023-01-20 03:54:00,9.99873903
2023-01-20 03:55:00,9.99873883
2023-01-20 03:56:00,9.99873891
2023-01-20 03:57:00,9.99873888
2023-01-20 03:58:00,9.99873876
2023-01-20 03:59:00,9.99873880
2023-01-20 04:00:00,9.99873854
2023-01-20 04:01:00,9.99873844
2023-01-20 04:02:00,9.99873858
2023-01-20 04:03:00,9.99873866
2023-01-20 04:04:00,9.99873841
2023-01-20 04:05:00,9.99873858
2023-01-20 04:06:00,9.99873867
2023-01-20 04:07:00,9.99873895
2023-01-20 04:08:00,9.99873894
2023-01-20 04:09:00,9.99873874
2023-01-20 04:10:00,9.99873834
2023-01-20 04:11:00,9.99873867
2023-01-20 04:12:00,9.99873847
2023-01-20 04:13:00,9.99873855
2023-01-20 04:14:00,9.99873855
2023-01-20 04:15:00,9.99873820
2023-01-20 04:16:00,9.99873816
2023-01-20 04:17:00,9.99873859
2023-01-20 04:18:00,9.99873860
2023-01-20 04:19:00,9.99873831
2023-01-20 04:20:00,9.99873886
2023-01-20 04:21:00,9.99873878
2023-01-20 04:22:00,9.99873828
2023-01-20 04:23:00,9.99873846
2023-01-20 04:24:00,9.99873839
2023-01-20 04:25:00,9.99873796
2023-01-20 04:26:00,9.99873788
2023-01-20 04:27:00,9.99873776
2023-01-20 04:28:00,9.99873774
2023-01-20 04:29:00,9.99873792
2023-01-20 04:30:00,9.99873783
2023-01-20 04:31:00,9.99873789
2023-01-20 04:32:00,9.99873835
2023-01-20 04:33:00,9.99873854
2023-01-20 04:34:00,9.99873833
2023-01-20 04:35:00,9.99873817
2023-01-20 04:36:00,9.99873789
2023-01-20 04:37:00,9.99873799
2023-01-20 04:38:00,9.99873794
2023-01-20 04:39:00,9.99873763
2023-01-20 04:40:00,9.99873847
2023-01-20 04:41:00,9.99873855
2023-01-20 04:42:00,9.99873809
2023-01-20 04:43:00,9.99873806
2023-01-20 04:44:00,9.99873821
2023-01-20 04:45:00,9.99873813
2023-01-20 04:46:00,9.99873811
2023-01-20 04:47:00,9.99873839
2023-01-20 04:48:00,9.99873811
2023-01-20 04:49:00,9.99873796
2023-01-20 04:50:00,9.99873809
2023-01-20 04:51:00,9.99873837
2023-01-20 04:52:00,9.99873829
2023-01-20 04:53:00,9.99873806
2023-01-20 04:54:00,9.99873803
2023-01-20 04:55:00,9.99873799
2023-01-20 04:56:00,9.99873837
2023-01-20 04:57:00,9.99873864
2023-01-20 04:58:00,9.99873890
2023-01-20 04:59:00,9.99873890
2023-01-20 05:00:00,9.99873893
2023-01-20 05:01:00,9.99873890
2023-01-20 05:02:00,9.99873877
2023-01-20 05:03:00,9.99873880
2023-01-20 05:04:00,9.99873875
2023-01-20 05:05:00,9.99873920
2023-01-20 05:06:00,9.99873919
2023-01-20 05:07:00,9.99873868
2023-01-20 05:08:00,9.99873853
2023-01-20 05:09:00,9.99873788
2023-01-20 05:10:00,9.99873797
2023-01-20 05:11:00,9.99873807
2023-01-20 05:12:00,9.99873799
2023-01-20 05:13:00,9.99873826
2023-01-20 05:14:00,9.99873855
2023-01-20 05:15:00,9.99873820
2023-01-20 05:16:00,9.99873816
2023-01-20 05:17:00,9.99873846
2023-01-20 05:18:00,9.99873862
2023-01-20 05:19:00,9.99873873
2023-01-20 05:20:00,9.99873890
2023-01-20 05:21:00,9.99873860
2023-01-20 05:22:00,9.99873847
2023-01-20 05:23:00,9.99873860
2023-01-20 05:24:00,9.99873882
2023-01-20 05:25:00,9.99873860
2023-01-20 05:26:00,9.99873855
2023-01-20 05:27:00,9.99873822
2023-01-20 05:28:00,9.99873827
2023-01-20 05:29:00,9.99873802
2023-01-20 05:30:00,9.99873786
2023-01-20 05:31:00,9.99873798
2023-01-20 05:32:00,9.99873791
2023-01-20 05:33:00,9.99873789
2023-01-20 05:34:00,9.99873792
2023-01-20 05:35:00,9.99873767
2023-01-20 05:36:00,9.99873766
2023-01-20 05:37:00,9.99873801
2023-01-20 05:38:00,9.99873781
2023-01-20 05:39:00,9.99873806
2023-01-20 05:40:00,9.99873810
2023-01-20 05:41:00,9.99873794
2023-01-20 05:42:00,9.99873818
2023-01-20 05:43:00,9.99873818
2023-01-20 05:44:00,9.99873795
2023-01-20 05:45:00,9.99873751
2023-01-20 05:46:00,9.99873751
2023-01-20 05:47:00,9.99873785
2023-01-20 05:48:00,9.99873789
2023-01-20 05:49:00,9.99873800
2023-01-20 05:50:00,9.99873815
2023-01-20 05:51:00,9.99873815
2023-01-20 05:52:00,9.99873794
2023-01-20 05:53:00,9.99873780
2023-01-20 05:54:00,9.99873777
2023-01-20 05:55:00,9.99873799
2023-01-20 05:56:00,9.99873823
2023-01-20 05:57:00,9.99873824
2023-01-20 05:58:00,9.99873850
2023-01-20 05:59:00,9.99873854
2023-01-20 06:00:00,9.99873888
2023-01-20 06:01:00,9.99873852
2023-01-20 06:02:00,9.99873816
2023-01-20 06:03:00,9.99873790
2023-01-20 06:04:00,9.99873804
2023-01-20 06:05:00,9.99873825
2023-01-20 06:06:00,9.99873816
2023-01-20 06:07:00,9.99873835
2023-01-20 06:08:00,9.99873808
2023-01-20 06:09:00,9.99873837
2023-01-20 06:10:00,9.99873843
2023-01-20 06:11:00,9.99873854
2023-01-20 06:12:00,9.99873830
2023-01-20 06:13:00,9.99873840
2023-01-20 06:14:00,9.99873866
2023-01-20 06:15:00,9.99873845
2023-01-20 06:16:00,9.99873823
2023-01-20 06:17:00,9.99873818
2023-01-20 06:18:00,9.99873833
2023-01-20 06:19:00,9.99873808
2023-01-20 06:20:00,9.99873772
2023-01-20 06:21:00,9.99873791
2023-01-20 06:22:00,9.99873805
2023-01-20 06:23:00,9.99873742
2023-01-20 06:24:00,9.99873729
2023-01-20 06:25:00,9.99873705
2023-01-20 06:26:00,9.99873710
2023-01-20 06:27:00,9.99873744
2023-01-20 06:28:00,9.99873733
2023-01-20 06:29:00,9.99873729
2023-01-20 06:30:00,9.99873760
2023-01-20 06:31:00,9.99873722
2023-01-20 06:32:00,9.99873730
2023-01-20 06:33:00,9.99873732
2023-01-20 06:34:00,9.99873694
2023-01-20 06:35:00,9.99873721
2023-01-20 06:36:00,9.99873771
2023-01-20 06:37:00,9.99873744
2023-01-20 06:38:00,9.99873761
2023-01-20 06:39:00,9.99873781
2023-01-20 06:40:00,9.99873732
2023-01-20 06:41:00,9.99873740
2023-01-20 06:42:00,9.99873737
2023-01-20 06:43:00,9.99873787
2023-01-20 06:44:00,9.99873775
2023-01-20 06:45:00,9.99873801
2023-01-20 06:46:00,9.99873781
2023-01-20 06:47:00,9.99873751
2023-01-20 06:48:00,9.99873768
2023-01-20 06:49:00,9.99873814
2023-01-20 06:50:00,9.99873798
2023-01-20 06:51:00,9.99873796
2023-01-20 06:52:00,9.99873807
2023-01-20 06:53:00,9.99873798
2023-01-20 06:54:00,9.99873761
2023-01-20 06:55:00,9.99873792
2023-01-20 06:56:00,9.99873818
2023-01-20 06:57:00,9.99873814
2023-01-20 06:58:00,9.99873806
2023-01-20 06:59:00,9.99873735
2023-01-20 07:00:00,9.99873778
2023-01-20 07:01:00,9.99873773
