"Time","3458A"
2022-09-19 01:44:00,10.0126469 V
2022-09-19 01:46:00,10.0126468 V
2022-09-19 01:48:00,10.0126475 V
2022-09-19 01:49:00,10.0126466 V
2022-09-19 01:51:00,10.0126473 V
2022-09-19 01:53:00,10.0126470 V
2022-09-19 01:55:00,10.0126476 V
2022-09-19 01:56:00,10.0126476 V
2022-09-19 01:58:00,10.0126471 V
2022-09-19 02:00:00,10.0126469 V
2022-09-22 23:35:00,10.0126491 V
2022-09-23 04:41:00,10.0126489 V
2022-09-23 09:47:00,10.0126492 V
2022-09-24 04:05:00,10.0126516 V
2022-09-25 04:11:00,10.0126501 V
2022-09-26 04:17:00,10.0126501 V
2022-09-27 04:23:00,10.0126495 V
2022-09-28 04:29:00,10.0126505 V
2022-09-29 04:35:00,10.0126483 V
2022-09-30 04:26:00,10.0126467 V
2022-10-01 04:32:00,10.0126480 V
2022-10-02 04:38:00,10.0126476 V
2022-10-03 04:44:00,10.0126487 V
2022-10-04 04:50:00,10.0126496 V
2022-10-05 04:56:00,10.0126502 V
2022-10-06 05:02:00,10.0126509 V
2022-10-09 03:28:00,10.0126482 V
2022-10-10 03:34:00,10.0126473 V
2022-10-11 03:40:00,10.0126493 V
2022-10-12 03:46:00,10.0126468 V
2022-10-13 03:52:00,10.0126473 V
2022-10-14 03:58:00,10.0126479 V
2022-10-15 04:04:00,10.0126497 V
2022-10-16 04:38:00,10.0126487 V
2022-10-17 04:20:00,10.0126476 V
2022-10-19 05:09:00,10.0126486 V
2022-10-20 05:15:00,10.0126473 V
2022-10-22 05:27:00,10.0126477 V
2022-10-23 05:33:00,10.0126474 V
2022-10-24 05:39:00,10.0126472 V
2022-10-25 05:45:00,10.0126471 V
2022-10-27 05:45:00,10.0126478 V
2022-10-28 05:51:00,10.0126494 V
2022-10-29 05:57:00,10.0126508 V
2022-10-31 05:09:00,10.0126505 V
2022-11-01 05:15:00,10.0126503 V
2022-11-02 05:21:00,10.0126479 V
2022-11-05 03:33:00,10.0126449 V
2022-11-06 03:39:00,10.0126459 V
2022-11-07 03:45:00,10.0126471 V
2022-11-08 03:51:00,10.0126475 V
2022-11-09 03:57:00,10.0126476 V
2022-11-10 03:28:00,10.0126466 V
2022-11-14 03:36:00,10.0126478 V
2022-11-15 03:42:00,10.0126451 V
2022-11-16 03:48:00,10.0126472 V
2022-11-17 03:54:00,10.0126457 V
2022-11-22 03:25:00,10.0126439 V
2022-11-23 04:04:00,10.0126448 V
2022-11-25 04:16:00,10.0126427 V
2022-11-28 04:13:00,10.0126436 V
2022-11-29 05:19:00,10.0126444 V
2022-11-30 04:34:00,10.0126456 V
2022-12-01 04:23:00,10.0126438 V
2022-12-02 04:04:00,10.0126457 V
2022-12-03 03:29:00,10.0126476 V
2022-12-04 05:00:00,10.0126461 V
2022-12-05 04:46:00,10.0126466 V
2022-12-06 05:12:00,10.0126474 V
2022-12-07 05:26:00,10.0126474 V
2022-12-08 05:32:00,10.0126472 V
2022-12-09 04:33:00,10.0126446 V
2022-12-10 04:56:00,10.0126436 V
2022-12-11 04:27:00,10.0126460 V
2022-12-12 03:45:00,10.0126439 V
2022-12-14 04:01:00,10.0126457 V
2022-12-14 15:46:00,10.0126491 V
2022-12-14 22:27:00,10.0126472 V
2022-12-15 09:31:00,10.0126486 V
2022-12-15 09:54:00,10.0126461 V
2022-12-15 16:36:00,10.0126484 V
2022-12-15 21:55:00,10.0126481 V
2022-12-15 22:25:00,10.0126486 V
2022-12-15 22:26:00,10.0126489 V
2022-12-15 22:27:00,10.0126487 V
2022-12-15 22:28:00,10.0126490 V
2022-12-15 22:29:00,10.0126490 V
2022-12-15 22:30:00,10.0126489 V
2022-12-15 22:31:00,10.0126486 V
2022-12-15 22:32:00,10.0126487 V
2022-12-15 22:33:00,10.0126490 V
2022-12-15 22:34:00,10.0126487 V
2022-12-15 22:35:00,10.0126483 V
2022-12-15 22:36:00,10.0126484 V
2022-12-15 22:37:00,10.0126486 V
2022-12-15 22:38:00,10.0126488 V
2022-12-15 22:39:00,10.0126486 V
2022-12-15 22:40:00,10.0126489 V
2022-12-15 22:41:00,10.0126494 V
2022-12-15 22:42:00,10.0126493 V
2022-12-15 22:43:00,10.0126491 V
2022-12-15 22:44:00,10.0126489 V
2022-12-15 22:45:00,10.0126493 V
2022-12-15 22:46:00,10.0126492 V
2022-12-15 22:47:00,10.0126495 V
2022-12-15 22:48:00,10.0126489 V
2022-12-15 22:49:00,10.0126493 V
2022-12-15 22:50:00,10.0126492 V
2022-12-15 22:51:00,10.0126486 V
2022-12-15 22:52:00,10.0126488 V
2022-12-15 22:53:00,10.0126487 V
2022-12-15 22:54:00,10.0126484 V
2022-12-15 22:55:00,10.0126486 V
2022-12-15 22:56:00,10.0126484 V
2022-12-15 22:57:00,10.0126481 V
2022-12-15 22:58:00,10.0126480 V
2022-12-15 22:59:00,10.0126483 V
2022-12-15 23:00:00,10.0126483 V
2022-12-15 23:01:00,10.0126485 V
2022-12-15 23:02:00,10.0126488 V
2022-12-15 23:03:00,10.0126485 V
2022-12-15 23:04:00,10.0126489 V
2022-12-15 23:05:00,10.0126490 V
2022-12-15 23:06:00,10.0126490 V
2022-12-15 23:07:00,10.0126491 V
2022-12-15 23:08:00,10.0126492 V
2022-12-15 23:09:00,10.0126492 V
2022-12-15 23:10:00,10.0126492 V
2022-12-15 23:11:00,10.0126491 V
2022-12-15 23:12:00,10.0126494 V
2022-12-15 23:13:00,10.0126492 V
2022-12-15 23:14:00,10.0126497 V
2022-12-15 23:15:00,10.0126494 V
2022-12-16 09:47:00,10.0126496 V
2022-12-16 16:45:00,10.0126482 V
2022-12-18 01:12:00,10.0126496 V
2022-12-18 10:40:00,10.0126481 V
2022-12-19 01:14:00,10.0126477 V
2022-12-19 16:20:00,10.0126481 V
2022-12-19 17:20:00,10.0126464 V
2022-12-20 10:35:00,10.0126475 V
2022-12-20 19:16:00,10.0126474 V
2022-12-20 19:46:00,10.0126461 V
2022-12-20 21:24:00,10.0126468 V
2022-12-21 09:31:00,10.0126476 V
2022-12-22 12:25:00,10.0126473 V
2022-12-23 09:28:00,10.0126466 V
2022-12-24 12:17:00,10.0126487 V
2022-12-25 10:21:00,10.0126495 V
2023-01-06 10:22:00,10.0126476 V
2023-01-07 10:02:00,10.0126436 V
2023-01-07 12:28:00,10.0126460 V
2023-01-08 10:15:00,10.0126466 V
2023-01-09 09:32:00,10.0126441 V
2023-01-10 09:12:00,10.0126459 V
2023-01-12 01:01:00,10.0126451 V
2023-01-13 09:43:00,10.0126460 V
2023-01-14 12:21:00,10.0126467 V
2023-01-14 19:13:00,10.0126476 V
2023-01-15 09:09:00,10.0126446 V
2023-01-15 09:10:00,10.0126446 V
2023-01-17 11:18:00,10.0126459 V
2023-01-17 11:19:00,10.0126455 V
2023-01-18 12:25:00,10.0126424 V
2023-01-18 12:26:00,10.0126426 V
2023-01-19 10:10:00,10.0126448 V
2023-01-19 10:11:00,10.0126447 V
2023-01-19 10:12:00,10.0126444 V
2023-01-20 11:57:00,10.0126449 V
2023-01-20 11:58:00,10.0126449 V
2023-01-21 10:02:00,10.0126483 V
2023-01-21 10:03:00,10.0126483 V
2023-01-22 12:00:00,10.0126504 V
2023-01-23 11:02:00,10.0126503 V
2023-01-23 11:03:00,10.0126502 V
2023-01-23 11:04:00,10.0126502 V
2023-01-24 17:21:00,10.0126481 V
2023-01-24 17:22:00,10.0126481 V
2023-01-24 17:23:00,10.0126475 V
2023-01-25 10:52:00,10.0126484 V
2023-01-25 10:53:00,10.0126486 V
2023-01-25 10:54:00,10.0126488 V
2023-01-26 22:07:00,10.0126480 V
2023-01-26 22:08:00,10.0126492 V
2023-01-26 22:09:00,10.0126489 V
2023-01-27 09:30:00,10.0126483 V
2023-01-27 09:31:00,10.0126484 V
2023-01-28 00:49:00,10.0126481 V
2023-01-28 00:50:00,10.0126479 V
2023-01-28 00:51:00,10.0126476 V
2023-01-28 00:52:00,10.0126479 V
2023-01-28 00:53:00,10.0126478 V
2023-01-28 00:54:00,10.0126483 V
2023-01-28 00:55:00,10.0126487 V
2023-01-28 00:56:00,10.0126487 V
2023-01-28 00:57:00,10.0126485 V
2023-01-28 00:58:00,10.0126484 V
2023-01-28 00:59:00,10.0126484 V
2023-01-28 01:00:00,10.0126488 V
2023-01-28 01:01:00,10.0126491 V
2023-01-28 01:02:00,10.0126488 V
2023-01-28 01:03:00,10.0126488 V
2023-01-28 01:04:00,10.0126487 V
2023-01-28 01:05:00,10.0126489 V
2023-01-28 01:06:00,10.0126490 V
2023-01-28 01:07:00,10.0126489 V
2023-01-28 01:08:00,10.0126488 V
2023-01-28 01:09:00,10.0126488 V
2023-01-28 01:10:00,10.0126487 V
2023-01-28 01:11:00,10.0126486 V
2023-01-28 01:12:00,10.0126486 V
2023-01-28 01:13:00,10.0126485 V
2023-01-28 01:14:00,10.0126486 V
2023-01-28 01:15:00,10.0126488 V
2023-01-28 01:16:00,10.0126485 V
2023-01-28 01:17:00,10.0126483 V
2023-01-28 01:18:00,10.0126481 V
2023-01-28 01:19:00,10.0126486 V
2023-01-28 01:20:00,10.0126487 V
2023-01-28 01:21:00,10.0126488 V
2023-01-28 01:22:00,10.0126486 V
2023-01-28 01:23:00,10.0126481 V
2023-01-28 01:24:00,10.0126481 V
2023-01-28 01:25:00,10.0126478 V
2023-01-28 01:26:00,10.0126475 V
2023-01-28 01:27:00,10.0126475 V
2023-01-28 01:28:00,10.0126478 V
2023-01-28 01:29:00,10.0126476 V
2023-01-28 01:30:00,10.0126473 V
2023-01-28 01:31:00,10.0126474 V
2023-01-28 01:32:00,10.0126477 V
2023-01-28 01:33:00,10.0126481 V
2023-01-28 01:34:00,10.0126481 V
2023-01-28 01:35:00,10.0126479 V
2023-01-28 01:36:00,10.0126478 V
2023-01-28 01:37:00,10.0126479 V
2023-01-28 01:38:00,10.0126483 V
2023-01-28 01:39:00,10.0126482 V
2023-01-28 01:40:00,10.0126482 V
2023-01-28 01:41:00,10.0126484 V
2023-01-28 01:42:00,10.0126479 V
2023-01-28 01:43:00,10.0126480 V
2023-01-28 01:44:00,10.0126479 V
2023-01-28 01:45:00,10.0126479 V
2023-01-28 01:46:00,10.0126478 V
2023-01-28 01:47:00,10.0126475 V
2023-01-28 01:48:00,10.0126479 V
2023-01-28 01:49:00,10.0126476 V
2023-01-28 01:50:00,10.0126472 V
2023-01-28 01:51:00,10.0126475 V
2023-01-28 01:52:00,10.0126477 V
2023-01-28 01:53:00,10.0126478 V
2023-01-28 01:54:00,10.0126480 V
2023-01-28 01:55:00,10.0126478 V
2023-01-28 01:56:00,10.0126476 V
2023-01-28 01:57:00,10.0126474 V
2023-01-28 01:58:00,10.0126476 V
2023-01-28 01:59:00,10.0126476 V
2023-01-28 02:00:00,10.0126476 V
2023-01-28 02:01:00,10.0126478 V
2023-01-28 02:02:00,10.0126473 V
2023-01-28 02:03:00,10.0126472 V
2023-01-28 02:04:00,10.0126476 V
2023-01-28 02:05:00,10.0126474 V
2023-01-28 02:06:00,10.0126476 V
2023-01-28 02:07:00,10.0126474 V
2023-01-28 02:08:00,10.0126479 V
2023-01-28 02:09:00,10.0126480 V
2023-01-28 02:10:00,10.0126476 V
2023-01-28 02:11:00,10.0126475 V
2023-01-28 02:12:00,10.0126476 V
2023-01-28 02:13:00,10.0126479 V
2023-01-28 02:14:00,10.0126475 V
2023-01-28 02:15:00,10.0126475 V
2023-01-28 02:16:00,10.0126478 V
2023-01-28 02:17:00,10.0126478 V
2023-01-28 02:18:00,10.0126482 V
2023-01-28 02:19:00,10.0126481 V
2023-01-28 02:20:00,10.0126480 V
2023-01-28 02:21:00,10.0126479 V
2023-01-28 02:22:00,10.0126479 V
2023-01-28 02:23:00,10.0126478 V
2023-01-28 02:24:00,10.0126485 V
2023-01-28 02:25:00,10.0126485 V
2023-01-28 02:26:00,10.0126478 V
2023-01-28 02:27:00,10.0126473 V
2023-01-28 02:28:00,10.0126470 V
2023-01-28 02:29:00,10.0126473 V
2023-01-28 02:30:00,10.0126475 V
2023-01-28 02:31:00,10.0126479 V
2023-01-28 02:32:00,10.0126476 V
2023-01-28 02:33:00,10.0126478 V
2023-01-28 02:34:00,10.0126482 V
2023-01-28 02:35:00,10.0126481 V
2023-01-28 02:36:00,10.0126480 V
2023-01-28 02:37:00,10.0126484 V
2023-01-28 02:38:00,10.0126486 V
2023-01-28 02:39:00,10.0126491 V
2023-01-28 02:40:00,10.0126490 V
2023-01-28 02:41:00,10.0126487 V
2023-01-28 02:42:00,10.0126491 V
2023-01-28 02:43:00,10.0126487 V
2023-01-28 02:44:00,10.0126485 V
2023-01-28 02:45:00,10.0126485 V
2023-01-28 02:46:00,10.0126489 V
2023-01-28 02:47:00,10.0126485 V
2023-01-28 02:48:00,10.0126485 V
2023-01-28 02:49:00,10.0126485 V
2023-01-28 02:50:00,10.0126486 V
2023-01-28 02:51:00,10.0126483 V
2023-01-28 02:52:00,10.0126479 V
2023-01-28 02:53:00,10.0126477 V
2023-01-28 02:54:00,10.0126480 V
2023-01-28 02:55:00,10.0126477 V
2023-01-28 02:56:00,10.0126479 V
2023-01-28 02:57:00,10.0126476 V
2023-01-28 02:58:00,10.0126476 V
2023-01-28 02:59:00,10.0126479 V
2023-01-28 03:00:00,10.0126476 V
2023-01-28 03:01:00,10.0126471 V
2023-01-28 03:02:00,10.0126473 V
2023-01-28 03:03:00,10.0126469 V
2023-01-28 03:04:00,10.0126471 V
2023-01-28 03:05:00,10.0126475 V
2023-01-28 03:06:00,10.0126473 V
2023-01-28 03:07:00,10.0126467 V
2023-01-28 03:08:00,10.0126472 V
2023-01-28 03:09:00,10.0126477 V
2023-01-28 03:10:00,10.0126480 V
2023-01-28 03:11:00,10.0126481 V
2023-01-28 03:12:00,10.0126481 V
2023-01-28 03:13:00,10.0126482 V
2023-01-28 03:14:00,10.0126481 V
2023-01-28 03:15:00,10.0126482 V
2023-01-28 03:16:00,10.0126484 V
2023-01-28 03:17:00,10.0126483 V
2023-01-28 03:18:00,10.0126481 V
2023-01-28 03:19:00,10.0126480 V
2023-01-28 03:20:00,10.0126480 V
2023-01-28 03:21:00,10.0126481 V
2023-01-28 03:22:00,10.0126479 V
2023-01-28 03:23:00,10.0126479 V
2023-01-28 03:24:00,10.0126480 V
2023-01-28 03:25:00,10.0126486 V
2023-01-28 03:26:00,10.0126484 V
2023-01-28 03:27:00,10.0126486 V
2023-01-28 03:28:00,10.0126485 V
2023-01-28 03:29:00,10.0126486 V
2023-01-28 03:30:00,10.0126489 V
2023-01-28 03:31:00,10.0126487 V
2023-01-28 03:32:00,10.0126486 V
2023-01-28 03:33:00,10.0126483 V
2023-01-28 03:34:00,10.0126486 V
2023-01-28 03:35:00,10.0126487 V
2023-01-28 03:36:00,10.0126480 V
2023-01-28 03:37:00,10.0126480 V
2023-01-28 03:38:00,10.0126478 V
2023-01-28 03:39:00,10.0126477 V
2023-01-28 03:40:00,10.0126478 V
2023-01-28 03:41:00,10.0126476 V
2023-01-28 03:42:00,10.0126476 V
2023-01-28 03:43:00,10.0126474 V
2023-01-28 03:44:00,10.0126472 V
2023-01-28 03:45:00,10.0126477 V
2023-01-28 03:46:00,10.0126479 V
2023-01-28 03:47:00,10.0126479 V
2023-01-28 03:48:00,10.0126479 V
2023-01-28 03:49:00,10.0126478 V
2023-01-28 03:50:00,10.0126474 V
2023-01-28 03:51:00,10.0126475 V
2023-01-28 03:52:00,10.0126483 V
2023-01-28 03:53:00,10.0126481 V
2023-01-28 03:54:00,10.0126481 V
2023-01-28 03:55:00,10.0126482 V
2023-01-28 03:56:00,10.0126480 V
2023-01-28 03:57:00,10.0126484 V
2023-01-28 03:58:00,10.0126487 V
2023-01-28 03:59:00,10.0126484 V
2023-01-28 04:00:00,10.0126481 V
2023-01-28 04:01:00,10.0126480 V
2023-01-28 04:02:00,10.0126484 V
2023-01-28 04:03:00,10.0126480 V
2023-01-28 04:04:00,10.0126476 V
2023-01-28 04:05:00,10.0126477 V
2023-01-28 04:06:00,10.0126478 V
2023-01-28 04:07:00,10.0126476 V
2023-01-28 04:08:00,10.0126473 V
2023-01-28 04:09:00,10.0126472 V
2023-01-28 04:10:00,10.0126470 V
2023-01-28 04:11:00,10.0126468 V
2023-01-28 04:12:00,10.0126467 V
2023-01-28 04:13:00,10.0126469 V
2023-01-28 04:14:00,10.0126469 V
2023-01-28 04:15:00,10.0126471 V
2023-01-28 04:16:00,10.0126474 V
2023-01-28 04:17:00,10.0126473 V
2023-01-28 04:18:00,10.0126473 V
2023-01-28 04:19:00,10.0126474 V
2023-01-28 04:20:00,10.0126466 V
2023-01-28 04:21:00,10.0126469 V
2023-01-28 04:22:00,10.0126474 V
2023-01-28 04:23:00,10.0126476 V
2023-01-28 04:24:00,10.0126477 V
2023-01-28 04:25:00,10.0126475 V
2023-01-28 04:26:00,10.0126475 V
2023-01-28 04:27:00,10.0126473 V
2023-01-28 04:28:00,10.0126473 V
2023-01-28 04:29:00,10.0126476 V
2023-01-28 04:30:00,10.0126476 V
2023-01-28 04:31:00,10.0126477 V
2023-01-28 04:32:00,10.0126478 V
2023-01-28 04:33:00,10.0126480 V
2023-01-28 04:34:00,10.0126478 V
2023-01-28 04:35:00,10.0126476 V
2023-01-28 04:36:00,10.0126475 V
2023-01-28 04:37:00,10.0126476 V
2023-01-28 04:38:00,10.0126474 V
2023-01-28 04:39:00,10.0126478 V
2023-01-28 04:40:00,10.0126476 V
2023-01-28 04:41:00,10.0126477 V
2023-01-28 04:42:00,10.0126476 V
2023-01-28 04:43:00,10.0126474 V
2023-01-28 04:44:00,10.0126473 V
2023-01-28 04:45:00,10.0126474 V
2023-01-28 04:46:00,10.0126474 V
2023-01-28 04:47:00,10.0126477 V
2023-01-28 04:48:00,10.0126479 V
2023-01-28 04:49:00,10.0126479 V
2023-01-28 04:50:00,10.0126476 V
2023-01-28 04:51:00,10.0126477 V
2023-01-28 04:52:00,10.0126475 V
2023-01-28 04:53:00,10.0126471 V
2023-01-28 04:54:00,10.0126474 V
2023-01-28 04:55:00,10.0126473 V
2023-01-28 04:56:00,10.0126475 V
2023-01-28 04:57:00,10.0126477 V
2023-01-28 04:58:00,10.0126475 V
2023-01-28 04:59:00,10.0126477 V
2023-01-28 05:00:00,10.0126480 V
2023-01-28 05:01:00,10.0126474 V
2023-01-28 05:02:00,10.0126473 V
2023-01-28 05:03:00,10.0126474 V
2023-01-28 05:04:00,10.0126476 V
2023-01-28 05:05:00,10.0126474 V
2023-01-28 05:06:00,10.0126474 V
2023-01-28 05:07:00,10.0126473 V
2023-01-28 05:08:00,10.0126477 V
2023-01-28 05:09:00,10.0126474 V
2023-01-28 05:10:00,10.0126473 V
2023-01-28 05:11:00,10.0126471 V
2023-01-28 05:12:00,10.0126471 V
2023-01-28 05:13:00,10.0126467 V
2023-01-28 05:14:00,10.0126469 V
2023-01-28 05:15:00,10.0126472 V
2023-01-28 05:16:00,10.0126473 V
2023-01-28 05:17:00,10.0126470 V
2023-01-28 05:18:00,10.0126473 V
2023-01-28 05:19:00,10.0126474 V
2023-01-28 05:20:00,10.0126471 V
2023-01-28 05:21:00,10.0126474 V
2023-01-28 05:22:00,10.0126474 V
2023-01-28 05:23:00,10.0126473 V
2023-01-28 05:24:00,10.0126474 V
2023-01-28 05:25:00,10.0126473 V
2023-01-28 05:26:00,10.0126472 V
2023-01-28 05:27:00,10.0126469 V
2023-01-28 05:28:00,10.0126476 V
2023-01-28 05:29:00,10.0126473 V
2023-01-28 05:30:00,10.0126470 V
2023-01-28 05:31:00,10.0126470 V
2023-01-28 05:32:00,10.0126471 V
2023-01-28 05:33:00,10.0126469 V
2023-01-28 05:34:00,10.0126473 V
2023-01-28 05:35:00,10.0126473 V
2023-01-28 05:36:00,10.0126468 V
2023-01-28 05:37:00,10.0126471 V
2023-01-28 05:38:00,10.0126474 V
2023-01-28 05:39:00,10.0126472 V
2023-01-28 05:40:00,10.0126472 V
2023-01-28 05:41:00,10.0126473 V
2023-01-28 05:42:00,10.0126473 V
2023-01-28 05:43:00,10.0126472 V
2023-01-28 05:44:00,10.0126469 V
2023-01-28 05:45:00,10.0126467 V
2023-01-28 05:46:00,10.0126469 V
2023-01-28 05:47:00,10.0126467 V
2023-01-28 05:48:00,10.0126464 V
2023-01-28 05:49:00,10.0126465 V
2023-01-28 05:50:00,10.0126466 V
2023-01-28 05:51:00,10.0126467 V
2023-01-28 05:52:00,10.0126462 V
2023-01-28 05:53:00,10.0126460 V
2023-01-28 05:54:00,10.0126463 V
2023-01-28 05:55:00,10.0126464 V
2023-01-28 05:56:00,10.0126465 V
2023-01-28 05:57:00,10.0126462 V
2023-01-28 05:58:00,10.0126462 V
2023-01-28 05:59:00,10.0126464 V
2023-01-28 06:00:00,10.0126464 V
2023-01-28 06:01:00,10.0126463 V
2023-01-28 06:02:00,10.0126464 V
2023-01-28 06:03:00,10.0126462 V
2023-01-28 06:04:00,10.0126467 V
2023-01-28 06:05:00,10.0126468 V
2023-01-28 06:06:00,10.0126467 V
2023-01-28 06:07:00,10.0126468 V
2023-01-28 06:08:00,10.0126468 V
2023-01-28 06:09:00,10.0126464 V
2023-01-28 06:10:00,10.0126464 V
2023-01-28 06:11:00,10.0126468 V
2023-01-28 06:12:00,10.0126473 V
2023-01-28 06:13:00,10.0126470 V
2023-01-28 06:14:00,10.0126469 V
2023-01-28 06:15:00,10.0126468 V
2023-01-28 06:16:00,10.0126467 V
2023-01-28 06:17:00,10.0126468 V
2023-01-28 06:18:00,10.0126471 V
2023-01-28 06:19:00,10.0126470 V
2023-01-28 06:20:00,10.0126470 V
2023-01-28 06:21:00,10.0126470 V
2023-01-28 06:22:00,10.0126468 V
2023-01-28 06:23:00,10.0126471 V
2023-01-28 06:24:00,10.0126470 V
2023-01-28 06:25:00,10.0126470 V
2023-01-28 06:26:00,10.0126471 V
2023-01-28 06:27:00,10.0126473 V
2023-01-28 06:28:00,10.0126474 V
2023-01-28 06:29:00,10.0126476 V
2023-01-28 06:30:00,10.0126473 V
2023-01-28 06:31:00,10.0126477 V
2023-01-28 06:32:00,10.0126475 V
2023-01-28 06:33:00,10.0126469 V
2023-01-28 06:34:00,10.0126466 V
2023-01-28 06:35:00,10.0126466 V
2023-01-28 06:36:00,10.0126468 V
2023-01-28 06:37:00,10.0126465 V
2023-01-28 06:38:00,10.0126464 V
2023-01-28 06:39:00,10.0126460 V
2023-01-28 06:40:00,10.0126461 V
2023-01-28 06:41:00,10.0126462 V
2023-01-28 06:42:00,10.0126462 V
2023-01-28 06:43:00,10.0126463 V
2023-01-28 06:44:00,10.0126463 V
2023-01-28 06:45:00,10.0126470 V
2023-01-28 06:46:00,10.0126468 V
2023-01-28 06:47:00,10.0126473 V
2023-01-28 06:48:00,10.0126471 V
2023-01-28 06:49:00,10.0126472 V
2023-01-28 06:50:00,10.0126473 V
2023-01-28 06:51:00,10.0126473 V
2023-01-28 06:52:00,10.0126469 V
2023-01-28 06:53:00,10.0126470 V
2023-01-28 06:54:00,10.0126471 V
2023-01-28 06:55:00,10.0126469 V
2023-01-28 06:56:00,10.0126470 V
2023-01-28 06:57:00,10.0126472 V
2023-01-28 06:58:00,10.0126473 V
2023-01-28 06:59:00,10.0126472 V
2023-01-28 07:00:00,10.0126470 V
2023-01-28 07:01:00,10.0126470 V
2023-01-28 07:02:00,10.0126471 V
2023-01-28 07:03:00,10.0126469 V
2023-01-28 07:04:00,10.0126467 V
2023-01-28 07:05:00,10.0126469 V
2023-01-28 07:06:00,10.0126472 V
2023-01-28 07:07:00,10.0126475 V
2023-01-28 07:08:00,10.0126473 V
2023-01-28 07:09:00,10.0126474 V
2023-01-28 07:10:00,10.0126470 V
2023-01-28 07:11:00,10.0126469 V
2023-01-28 07:12:00,10.0126465 V
2023-01-28 07:13:00,10.0126461 V
2023-01-28 07:14:00,10.0126463 V
2023-01-28 07:15:00,10.0126463 V
2023-01-28 07:16:00,10.0126463 V
2023-01-28 07:17:00,10.0126463 V
2023-01-28 07:18:00,10.0126472 V
2023-01-28 07:19:00,10.0126470 V
2023-01-28 07:20:00,10.0126471 V
2023-01-28 07:21:00,10.0126474 V
2023-01-28 07:22:00,10.0126473 V
2023-01-28 07:23:00,10.0126474 V
2023-01-28 07:24:00,10.0126473 V
2023-01-28 07:25:00,10.0126474 V
2023-01-28 07:26:00,10.0126472 V
2023-01-28 07:27:00,10.0126477 V
2023-01-28 07:28:00,10.0126476 V
2023-01-28 07:29:00,10.0126480 V
2023-01-28 07:30:00,10.0126477 V
2023-01-28 07:31:00,10.0126472 V
2023-01-28 07:32:00,10.0126471 V
2023-01-28 07:33:00,10.0126472 V
2023-01-28 07:34:00,10.0126475 V
2023-01-28 07:35:00,10.0126476 V
2023-01-28 07:36:00,10.0126470 V
2023-01-28 07:37:00,10.0126471 V
2023-01-28 07:38:00,10.0126473 V
2023-01-28 07:39:00,10.0126467 V
2023-01-28 07:40:00,10.0126467 V
2023-01-28 07:41:00,10.0126470 V
2023-01-28 07:42:00,10.0126474 V
2023-01-28 07:43:00,10.0126471 V
2023-01-28 07:44:00,10.0126463 V
2023-01-28 07:45:00,10.0126464 V
2023-01-28 07:46:00,10.0126465 V
2023-01-28 07:47:00,10.0126467 V
2023-01-28 07:48:00,10.0126471 V
2023-01-28 07:49:00,10.0126474 V
2023-01-28 07:50:00,10.0126472 V
2023-01-28 07:51:00,10.0126472 V
2023-01-28 07:52:00,10.0126473 V
2023-01-28 07:53:00,10.0126469 V
2023-01-28 07:54:00,10.0126472 V
2023-01-28 07:55:00,10.0126470 V
2023-01-28 07:56:00,10.0126470 V
2023-01-28 07:57:00,10.0126472 V
2023-01-28 07:58:00,10.0126472 V
2023-01-28 07:59:00,10.0126472 V
2023-01-28 08:00:00,10.0126468 V
2023-01-28 08:01:00,10.0126468 V
2023-01-28 08:02:00,10.0126466 V
2023-01-28 08:03:00,10.0126465 V
2023-01-28 08:04:00,10.0126464 V
2023-01-28 08:05:00,10.0126453 V
2023-01-28 08:06:00,10.0126459 V
2023-01-28 08:07:00,10.0126462 V
2023-01-28 08:08:00,10.0126470 V
2023-01-28 08:09:00,10.0126468 V
2023-01-28 08:10:00,10.0126466 V
2023-01-28 08:11:00,10.0126465 V
2023-01-28 08:12:00,10.0126464 V
2023-01-28 08:13:00,10.0126459 V
2023-01-28 08:14:00,10.0126466 V
2023-01-28 08:15:00,10.0126470 V
2023-01-28 08:16:00,10.0126468 V
2023-01-28 08:17:00,10.0126469 V
2023-01-28 08:18:00,10.0126469 V
2023-01-28 08:19:00,10.0126470 V
2023-01-28 08:20:00,10.0126472 V
2023-01-28 08:21:00,10.0126470 V
2023-01-28 08:22:00,10.0126467 V
2023-01-28 08:23:00,10.0126470 V
2023-01-28 08:24:00,10.0126472 V
2023-01-28 08:25:00,10.0126473 V
2023-01-28 08:26:00,10.0126469 V
2023-01-28 08:27:00,10.0126466 V
2023-01-28 08:28:00,10.0126464 V
2023-01-28 08:29:00,10.0126464 V
2023-01-28 08:30:00,10.0126466 V
2023-01-28 08:31:00,10.0126464 V
2023-01-28 08:32:00,10.0126463 V
2023-01-28 08:33:00,10.0126460 V
2023-01-28 08:34:00,10.0126457 V
2023-01-28 08:35:00,10.0126461 V
2023-01-28 08:36:00,10.0126459 V
2023-01-28 08:37:00,10.0126457 V
2023-01-28 08:38:00,10.0126459 V
2023-01-28 08:39:00,10.0126460 V
2023-01-28 08:40:00,10.0126457 V
2023-01-28 08:41:00,10.0126463 V
2023-01-28 08:42:00,10.0126458 V
2023-01-28 08:43:00,10.0126461 V
2023-01-28 08:44:00,10.0126463 V
2023-01-28 08:45:00,10.0126466 V
2023-01-28 08:46:00,10.0126468 V
2023-01-28 08:47:00,10.0126466 V
